,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic),US GDP Growth Rate,India GDP Growth
2007-06-30,-0.0182039411375947,-0.0008897601673449,-0.0164600320161434,,-0.0054628313598253,-0.0024477826106475,0.0153645812285923,-0.0084304482245864,0.0142903578045057,0.0551630238811988,-0.0065061487019727,-0.0259273303131519,0.0246937614971418,0.0906401745796512,0.0363743747338705,-0.0706771917055966,0.0402260178059172,0.0259603327903492,0.0530016678203175,0.005560958949877,0.0126383333832822,-0.0405430360498997,-0.001647627696781,-0.0338603657349225,-0.0001253944727811,-0.0203125037242598,-0.0178564337540009,-0.0478486458143708,,-0.0057050731201995,,-0.0201367256758067,-0.0131618863840102,,,,-0.0147723170559652,,,0.0162163615342751,0.0174260047710135,0.0072914223009998,,,,,,,,,,,,,-0.0199028456703747,-0.0791166582214462,-0.0199028508085685,0.1037666806796395,,-0.1467766920518134,0.0172792196475597,,-0.0572579024139948,-0.0292911768715186,0.1454830993873335,0.0172281540713157,-0.0157135419180786,,0.0059423084783425,0.0143993906473665,0.0115811416837783,-0.0029385356297445,0.0238329760318289,-0.0052331557798337,0.0455833890258796,-0.0044517184942716,-0.0003946628423355,0.0044291595018497,-0.0086659257487724,0.0041431963130207,-0.0075514874141876,-0.0105753376982576,0.0233815111700814,-0.0315052448075966,0.0011773940345369,0.0065812572182808,0.0146523171031069,-0.0149854349980479,0.0202507525611468,-0.0006345177473254,-0.0387233391372524,8.000000000000007,-4.999999999999982,5.999999999999961,12.99999999999999,11.000000000000032,18.0,3.9999999999999982,,,0.02,0.0,10.999999999999988,28.15000000000003,28.629999999999978,16.999999999999993,28.000000000000025,28.200000000000003,,0.0,0.0023167517109623,0.1999999999999993,-0.0105249508195349,-0.0050692771411278,0.0043544877770587,-0.0319073550751077,-0.0084915826768769,,-0.0025416416679997,,0.0040520544373661,0.0022323451267727,,,,,,,,,,0.2436781609195402,-0.0351617440225034,,0.0214724794385694,,,-0.0904355731636888,,,,,,0.0005770141923866,-0.0078521558312791,0.023321554770318,-0.0339750849377123,0.0636329139788085,0.0879418620271854,-0.0379581151832461,0.0077519159916275,0.0060895209103892,-0.0791165706821256,0.1037666795936347,-0.1467765923554506,0.0172792346116699,,,,
2007-07-31,-0.035134593761072,-0.0250660953721086,-0.0178735266579802,,-0.0419031801410294,-0.0406352511549507,-0.0559338323010931,-0.0532756739571133,-0.0521351338532883,0.0648613640810922,-0.0240179798137929,-0.0383670455196749,0.1051695547545101,0.0454836674331387,0.0038630123429705,0.1664007512377234,-0.0070868093367316,0.094305450684085,0.1032066496005355,0.0142722131159644,-0.003113569733536,-0.09361815054076,-0.0051983138602786,-0.0506819625853128,0.0061895091141714,-0.0316309317374877,-0.06231077890095,-0.0430444408543875,,-0.0298372565986804,,-0.0416864289643094,-0.0254606495492331,,,,-0.0729919300495499,,,0.0441070667843483,0.0436047715871059,0.0614641000410784,,,,,,,,,,,,,0.025656548107884,0.0449140964264773,0.0256565495766429,0.10293268261232,,-0.0889064135410414,0.0544668046894725,,,0.1352102284377989,0.0734157033809792,0.0001008057246474,0.0150049957797431,,0.010049490211665,0.0104923831631906,-0.0384865690650675,-0.0165370446172737,0.0045155722397238,0.0021606387975574,-0.0124904869267359,-0.0053922535674361,-0.0032568468605191,-0.0322162274330773,0.0140775114592646,0.0187760778859527,-0.0146798862500959,-0.0012153261886698,0.0208861960716781,-0.0651549126740991,-0.0095387429766103,0.0059007247413722,0.0071712758671083,0.0399085365853657,0.004144954731456,0.0169614809686626,-0.0531067507699852,14.000000000000057,-31.00000000000005,-32.00000000000003,-25.0,-20.000000000000018,6.0,-39.0,,,-0.04,-0.1600000000000001,-21.0,-5.550000000000033,-2.3699999999999832,-9.40000000000001,-4.000000000000004,-1.2000000000000457,,0.0099999999999997,0.0017805958481715,0.1000000000000005,0.0298249171589772,0.0192382711381213,0.0057543066333689,-0.0419317758506411,-0.0114701500705333,,0.0196762072801381,,0.0014764567319665,-0.0859267878077543,,,,,,,,,,0.4491682070240295,0.1184402332361516,,-0.0028000417932343,,,-0.0855826356378374,,,,,,-0.0011995366900057,0.004263895134829,-0.0649171270718231,0.0597889800703401,0.0616658930022049,0.0870413718073337,-0.1537414965986394,0.0153845720729779,0.0014662639541227,0.0449140756402806,0.1029326932760579,-0.0889065122288939,0.0544665157776214,,,0.023,
2007-08-31,0.0173014082052014,0.024139597920344,0.0154614353804591,,-0.0005360393805554,-0.0045883991463853,0.0115367192278288,-0.0110534082036078,-0.0352025007731796,0.0344707002578117,0.021218681038053,0.0039858063420177,-0.0268056111757952,-0.0328504433194563,0.0148353876126514,0.1723671428415434,0.0127971787634899,-0.0616175240049254,-0.0499987871912305,-0.0726353451601866,0.0164659756462244,0.0303333833304835,0.0236395508336459,0.0273778914130506,0.0046383860122594,0.0280750539357899,0.010628089253877,0.0202394671579935,,-0.0025018604799635,,0.0160166267091421,0.020680531208427,,,,0.0257447722665726,,,-0.0158020133629841,-0.0191075470000728,-0.0149437815220281,,,,,,,,,,,,,0.0135683295396114,-0.0644128581256391,0.0135683281991414,-0.049170145745522,-0.0524531091825537,-0.1129126483687367,-0.0622840723243229,,,-0.0782636795790494,-0.0614613296124449,0.0453274611798191,-0.0319542644619657,,-0.0021964534919441,-0.0060116705249765,-0.0223779855155883,0.0056605344210438,-0.0416417255277545,-0.0100299962504686,-0.0773074534609996,-0.0036363636363636,0.0043814546359091,0.0523720182256768,-0.0030227123245497,0.0037770193401591,0.0101404056162246,0.0181000108250399,0.0261461753519964,0.0987161824324325,0.0052110817941952,0.0007423414231728,-0.0025847111406259,0.0251839690404291,-0.039039619806412,-0.0023784634095336,-0.050088205170316,-91.0,-40.99999999999993,-34.999999999999964,-24.00000000000002,-8.999999999999986,17.0,71.0,,,-0.1399999999999996,-0.1999999999999999,-10.000000000000009,-20.84999999999999,-25.850000000000065,-23.2,-19.00000000000004,-17.600000000000016,,-0.2400000000000002,0.000308280708853,-0.1000000000000005,0.0223380352632474,0.027111510779646,0.0149163659682813,0.0565479826660844,0.0283468129715807,,0.0126388169955307,,0.0097490572706733,0.0918823812874354,,,,,,,,,,-0.0059523809523809,-0.0596285434995113,,0.0181066929611763,,,0.0721219344544925,,,,,,0.0019258915363067,0.0052685407855819,-0.017725258493353,-0.077433628318584,0.0678257353684423,0.0999156214161767,0.0,0.0075757365712032,0.0029707495429613,-0.0644129521301657,-0.0491701369904202,-0.1129126283466078,-0.062284332503806,,,,
2007-09-30,0.0102661152831728,0.0148513663365024,0.0146298649513312,,-0.0048527637344171,0.0006537973881357,0.0038736180391971,-0.0155186702049429,-0.0118953822321147,0.1316841054542519,0.0254084163188439,-0.0189351477338665,0.0134887170817714,0.047849410057366,0.0882176669246472,0.0376780515045327,0.07939302504814,0.0486354591184241,0.0140825200232956,0.0489586516560052,0.0475210311816416,-0.0008342704477011,0.0122076964929942,0.0057873059657902,0.0215616518596615,0.0201677447022212,-0.0332284827743079,0.0127692322726369,,0.0539093739994605,,0.005563524296348,0.0199634144866842,,,,-0.0061292619015235,,,0.126636301766416,0.1285176858414656,0.1287650341092538,,,,,,,,,,,,,0.0765128696352062,0.1153143477539038,0.0765128670670742,0.075735153072932,0.0623029105701704,0.2254359771108354,0.0381189456782748,,,-0.0164148793695765,0.0280403133649504,0.0544613582722881,0.0528814397637764,,0.0456618929321999,0.0143848906347754,-0.008896942443559,-0.0373313467428192,0.0849573865897883,-0.0570968658270997,0.0773018967259067,-0.0051758460517584,-0.0246457171991196,-0.0658109209453953,-0.0353718961862919,-0.0092483452715568,-0.0718918918918918,-0.0274356649860804,-0.0381828758792109,-0.0227537981290756,-0.0254609882538223,0.0209686469156487,-0.0102434726462383,-0.0197323266986959,0.0554177522965015,0.0090892835856477,-0.0959637071540804,-18.999999999999996,-18.000000000000014,-1.9999999999999571,4.999999999999982,0.0,23.0,24.0,,,0.1199999999999996,0.1399999999999999,-6.999999999999984,-7.050000000000001,-15.70999999999998,12.1,-2.999999999999936,-0.9999999999999788,,-0.0799999999999991,0.004237553390765,0.1000000000000005,-0.0224214976137641,-0.0237843142241505,-0.0192635332371581,0.0038575492737285,-0.0174921295136524,,-0.0121560508160382,,-0.0179778217714362,-0.0109578365936197,,,,,,,,,,-0.2301112061591103,0.015939015939016,,-0.0129519169403451,,,0.0135627458978502,,,,,,0.0022225930907198,0.0041300498245691,-0.1105263157894737,0.0,0.0662505034232783,0.1128949507772101,-0.022508038585209,0.0,-0.0141513932823601,0.1153145061805325,0.0757351498820091,0.2254362017108671,0.0381188616002885,,,,
2007-10-31,0.0045394604610184,0.0476215206451058,-0.007683602357587,,0.0142835501140592,0.0288693716355785,0.0097251257791928,0.012772712798232,-0.0129667436965852,0.1551115020638116,0.0179456040167658,-0.0005925065473617,0.0500635122663575,0.0318125712275858,0.107365705642805,0.0616188776826991,0.0693153611600416,0.1091448277277469,0.0621961182601564,0.0578837087480357,0.0150079604073223,-0.0271528247105566,0.0423550724858086,0.008348161911166,-0.0229015126176901,0.005079779607952,-0.0149670012312779,0.0557767835183491,,0.0310064869176727,,0.0003177617515026,0.009897707017304,,,,0.0180642971666236,0.1751122272872391,0.0837397167226305,0.1625041050425759,0.1476167711150442,0.1472948892157211,0.1304853583776868,0.1207319191442231,-0.0021960575248299,,,,,,,,,,0.0554320326607349,0.0317038128650286,0.055432038824833,0.1458750591764919,0.1331523910822174,0.200232130706093,-0.054438823829868,,,0.0333552100934462,0.0222513710874669,-6.164668243990867e-06,0.0241022207758203,,0.0145153183366479,0.0164094178339098,0.0056649905118526,-0.0030094582975065,0.0518073771555833,-0.0493070897770636,0.0201593677067084,-0.0046024546424759,-0.0101326845197047,-0.0533260632497274,-0.0549161125096401,-0.0265489155303375,-0.0302853814793243,-0.0139347730290855,-0.0006268427998019,-0.0048769429236674,-0.0247121405965929,0.0045896477989375,0.0061751265138307,-0.009568819651088,0.0462023515678517,-0.0020377425356603,-0.1036099038912329,11.999999999999966,-3.000000000000025,-7.000000000000028,-10.999999999999943,-8.999999999999986,-7.9999999999999964,-23.0,,,0.02,0.1499999999999999,-12.99999999999999,5.660000000000043,-3.519999999999968,-8.199999999999985,4.000000000000004,1.7000000000000348,,-0.1800000000000006,0.0030832378312801,0.0,0.0078454121598248,0.0005274909306796,-0.0054008539274178,-0.0053924901487224,-0.0005836654504486,,0.0014103783230039,,-0.0055636636469847,-0.0141344111139315,,,,,,,,,,0.0294444444444446,0.2776261937244202,,-0.0516465478630215,,,0.0106433309410691,,,,,,-0.0028200773047936,0.0058711094315648,0.0684699915469146,-0.0299760191846523,0.0608994958367254,0.0998849333341882,0.1085526315789473,0.0075187763025972,0.0305713997782928,0.0317037481022082,0.1458750464848999,0.2002318667442988,-0.0544387758653088,,,0.025,
2007-11-30,-0.0371861789694688,-0.0626320543029022,-0.0331925394637454,,-0.0141017838975562,-0.0361459535246151,-0.0115028109778304,-0.023376465195553,-0.0564285829518466,-0.0864034376551995,-0.0257824018027303,-0.0141770738217137,-0.0703092328008417,-0.1158405034155379,-0.0698746547122777,-0.1760004235914962,-0.0284767884429124,0.0242592176477483,-0.0603654184304889,-0.011792169207371,-0.0352378752752629,-0.074344876490818,-0.068723691591684,0.0200407420604891,-0.0213892428144863,0.0348268421417141,-0.0477929922845267,0.0138149935636313,,-0.0435778056869854,,-0.0389514876460447,-0.0293114615813386,,,,-0.0621986944966325,-0.0233702901099081,0.0740701553458444,-0.0109035206583606,0.0130438397020515,-0.0239339114100378,0.0474505703939938,0.0402299848489622,-0.0756208750246862,,,,,,,,,,-0.0052893202845836,-0.0218293762473863,-0.0052893219327899,-0.0548362165386121,-0.0191646858505325,-0.1171214247561484,-0.0831471404544205,,-0.1365985672960127,-0.0160382297755259,-0.0852453363262224,0.0938665633948636,-0.0248666607519321,,0.0154747204772807,-0.0111059823635192,-0.0314585062090173,-0.0236308753773176,-0.0496773424998899,0.0567233548114503,-0.0092596908257592,-0.0098505662400322,0.0071731760861797,0.0228660292593019,0.045435649509615,0.0243586007201346,0.0062634062634063,0.0231336478137429,0.0311076609372997,-0.0358554704570314,-0.0004832919083125,0.0182391554836163,-0.0042960352977042,0.0446244477172312,-0.0452303173861792,0.0337653586647728,-0.0816449127266019,-75.99999999999997,-89.99999999999999,-75.0,-51.00000000000002,-33.999999999999986,39.0,27.999999999999996,,,0.0,-0.0199999999999995,-51.00000000000002,-19.350000000000023,-23.13000000000001,-11.9,-16.999999999999993,-14.200000000000037,,-0.2699999999999996,0.0078588842678903,0.0,0.0610695261259097,0.0479392853567857,0.0252299094378678,-0.0041482888679436,0.0174408365393994,,0.0486479080042312,,0.0182199721319371,-0.014613393855877,,,,,,,,,,0.234214786832164,-0.00533902829685,,-0.0786625867291234,,,-0.0882136735408364,,,,,,0.0053348919220246,0.0094031939279433,-0.053006329113924,-0.0593325092707046,0.0591712612971069,0.0977262074301468,0.0534124629080117,0.0,0.0078933266577747,-0.0218293671607086,-0.0548362188384913,-0.117121446043355,-0.0831472285974647,,,,
2007-12-31,-0.0139051580061894,-0.0085672135284281,-0.0132744831186542,,-0.0042430353687941,-0.0015495629564347,0.0195489908197852,-0.0152314808269087,-0.0289762311936797,-0.0290102754997071,-0.0347529478845325,-0.0440691337536144,-0.0099515502764341,-0.0093311014524849,-0.0193155101357924,0.0742603717681782,0.008569988413049,0.0159500461611235,0.0083794257733045,0.034395624847886,0.0770458993341616,-0.0632821301432843,0.0144891409329246,-0.0334504441823927,-0.0066502593834846,-0.0135804758686821,-0.054586796269181,-0.0071183947076022,,0.0053408696346519,,-0.0273111073996409,-0.0044699755642118,,,,-0.0117384803017417,0.0652206151576937,0.0924276111790562,0.0693517421705729,0.0996294416509473,0.0477091183763913,0.1342368804489266,0.0520172776247416,0.086083795088945,,,,,,,,,,0.0616928731241244,0.0540887746489791,0.0616928678872408,0.0761936345741176,0.0576758945231805,0.0193331992504208,-0.0451790067869186,,,0.1038368739594433,0.1623369468692985,0.0472322328285481,0.0382533966581939,,-0.0064534830708345,-0.0340704104961291,-0.0009842519508902,-8.833141948605405e-05,-0.0126763967187047,-0.0027988804478208,0.0009957816493906,-0.0127097996751488,-0.0053225950919987,-0.0048426150121064,0.0013991163475699,-0.0002753303964757,-0.0085266030013643,0.0074824957037129,0.009540621204845,-0.0234807988718721,-0.0060095323616771,-0.0075010483326477,-0.039028610489573,-0.0029324686310447,-0.0098419838832755,-0.0023186672292293,-0.0838509784537627,21.0,0.9999999999999788,4.000000000000004,6.999999999999984,4.999999999999982,5.999999999999995,-13.99999999999999,,,-0.0299999999999998,0.0299999999999998,10.000000000000009,11.679999999999955,-3.2600000000000406,2.8999999999999915,11.999999999999922,8.900000000000041,,-0.25,0.0028980145517325,0.2999999999999998,-0.0115673834322727,-0.0048207899680513,-0.0023415617223593,-0.0061440595413901,-0.0133141124874291,,-0.0047022014716047,,-0.0042995402409357,-0.0586686882835133,,,,,,,,,,-0.0161783996501968,-0.0244229736983359,,0.000435597564794,,,-0.0591639701809788,,,,,,0.0003488215303983,-0.0113464733423953,-0.1336675020885547,-0.0078843626806832,0.057033092752927,0.0900854914584265,0.0014084507042253,0.0,0.0142206457438316,0.0540888515042923,0.0761936418566437,0.0193331907904328,-0.0451784449828756,,,,
2008-01-31,-0.0595128258493172,-0.0973570218475911,-0.0446457775208496,,-0.1364295286082431,-0.0877762282607518,-0.1491850057113586,-0.1310505178521416,-0.1104936496099078,-0.1566521038929824,-0.1071904073564818,-0.0943619673296279,-0.1421059234301802,-0.1158143876539015,-0.0876208557904545,-0.165438118006305,-0.0671728630169617,-0.0415014371312875,-0.084478706385413,-0.0358331660934374,-0.1213314717917729,0.0090290260020033,-0.1263759064447345,-0.0439198531293746,-0.0534979970560016,-0.0538947310897756,-0.0019201746199425,-0.0718461592501124,,-0.0402804535818493,,-0.0328759843822231,-0.083741579038727,,,,-0.063704700136586,-0.1630909138388082,-0.1888375650965212,-0.167066262125384,-0.1878164116735423,-0.1300478421880443,-0.2714585520183169,-0.0646022102927672,-0.2024789468794633,,,,,,,,,,0.1071053755402258,0.1473810727143651,0.1071053822739918,-0.0423909820041994,-0.0157472316174173,0.0808760647009021,0.0873728929853876,,,0.1443374469962766,-0.0014823200199052,0.0956499124405938,0.0430898413417302,,0.0180760353671982,0.0020104600299002,-0.0483564971185581,-0.0453180212014133,0.024175349059053,0.0037089013632718,0.0281961905507905,-0.0166024595220795,0.0017581858009476,-0.0083743563628133,0.0956099713214206,-0.0073808868080419,0.0050739594083246,0.0160412649948389,-0.0264273395772587,0.0419787083990998,-0.0152883947185545,0.0199853382671226,0.0037970853632376,0.0460677017052686,0.0208647855820327,0.0436130195221788,-0.1114525574819458,-137.0,-87.99999999999999,-63.00000000000004,-37.000000000000014,-10.000000000000052,51.0,103.0,,,0.0299999999999998,-0.1200000000000001,-39.99999999999999,-17.819999999999947,-20.120000000000005,-9.699999999999998,-19.99999999999993,-13.900000000000023,,-0.3000000000000002,0.0034477050769703,0.0,0.0227545548118068,0.0353774901507837,0.0183342453736654,-0.0165439115060973,0.0274615390121673,0.0112474890123941,0.0375488357763293,,0.0229762143028546,0.0687327206361305,,,,,,,,,,0.1644444444444444,-0.1680880330123797,,-0.1365049635021251,,,-0.0060672902285154,-0.0811587371851448,,,,,-0.0013234968055378,0.0021796714943163,0.0453230472516874,0.0384105960264902,0.0560808058103761,0.0873730910369627,0.1237693389592122,0.0,0.0112062896033795,0.1473810517259697,-0.0423909831724291,0.0808760708862965,0.0873726162849357,,,-0.017,
2008-02-29,-0.0201281222761373,-0.0351252436964361,-0.015652683840198,,-0.0031207832112098,0.0159369543482787,-0.0001924059783432,-0.0013354368278377,0.0159479365131687,0.0373439376686137,0.0011102857554443,-0.0029054455125565,0.0694832742447373,0.1185498223716141,0.0354053762357251,0.0070890054603753,0.0834004789346463,0.0517490765798251,0.0948085871185446,-0.0257312040193791,0.1092371165402044,-0.1001490597624107,-0.0328692962450873,-0.011947912713367,-0.0054177861951484,0.0125446335172729,-0.0241001388378429,-0.0265145368432637,,0.038535588482087,,-0.0330365282931124,0.0035535807529043,,,,-0.0146072515129888,0.0167495151583172,-0.0487561678861502,0.0068284253883181,0.0026903232634876,-0.0039657400700011,0.0084257994262986,-0.058301028210858,0.0381303763044793,,,,,,,,,,0.0695101930931407,0.1864697705072751,0.0695101872482466,0.1267999608500762,0.1020227521276073,0.177605739988955,0.188750994360985,,,0.1720334531847673,0.1929141048925817,0.2329878781989669,0.1386090263847177,,0.021997937441095,-0.0020064261902418,-0.0233503875102387,-0.035625057832886,0.0383051434251158,-0.0142814341356237,0.0134892862765811,-0.0099121706398996,0.0151600197171495,-0.0422253922967188,0.0479757302405499,-0.0083791132567559,0.04158466672371,-0.003591024525764,-0.0185126866482306,-0.0458954781319496,-0.01545518701482,0.037339339801838,0.0140958083067093,0.0386320627196539,0.0520040861813306,0.0536951196692443,-0.11798493478521,-10.999999999999988,-52.0,-31.999999999999982,-14.000000000000012,6.00000000000005,37.99999999999999,-3.0000000000000027,,,0.0900000000000003,0.1499999999999999,-23.0,-7.48000000000002,13.090000000000046,0.0,-7.000000000000028,-4.499999999999993,,-0.96,0.0024178268779397,-0.0999999999999996,0.0105388986358272,0.0277399526640569,0.0256484289769363,-0.0038146963687794,0.0079895159022658,0.0110313566033282,0.0296036574997546,,0.0244758135380576,-0.0746774616983048,,,,,,,,,,0.0129770992366411,0.1514550264550265,,-0.005060515849955,,,-0.0171367691991694,0.0048345141940429,,,,,-0.0039219598453906,-0.0088249384813048,0.0175276752767528,-0.0969387755102041,0.0658368725733429,0.0886246665181558,0.0688360450563203,0.0074628612720146,-0.0001261336259633,0.1864697204851253,0.1267999634272727,0.1776059696075751,0.1887508370488251,,,,
2008-03-31,-0.0064826311317128,0.0028267359560403,-0.0008113663081675,,-0.0264059408948692,-0.0314735923801046,-0.0320975291534386,-0.017965620773922,-0.0796933532043919,-0.0609276184533476,-0.0393420755833884,-0.041598828561987,-0.0049816034676423,0.0189986241904625,-0.0380362293968949,-0.2018279192973936,-0.0402129562736366,-0.1013733621136331,-0.0344777573343464,-0.0809488728451451,-0.0238736803612213,-0.0299111217042641,0.0110300916638446,-0.0459438818288066,0.0357594082006766,0.0318614688114278,-0.018380542929279,0.0155189817520744,,-0.0145782466098468,,-0.007329477798228,-0.0046152803484357,,,,-0.007179871070446,-0.0936153919785584,-0.1723051786353078,-0.1053399072452493,-0.1226523262591464,-0.1100353281112204,-0.1531458358039158,-0.2340317479390842,-0.0701593675492534,,,,,,,,,,-0.0580002980164888,-0.1283365219664276,-0.0580002967284207,-0.0030778649053849,0.0014707667676849,0.0779078599494607,0.0024577072816749,,,-0.1812299292188081,-0.1300086064848516,0.0933133021520646,-0.0655140504386734,,0.0372517695133565,-0.0012101016304156,-0.0377758418938761,-0.0457685664939551,-0.0170891263334745,0.0388044579533941,-0.016640942506502,-0.0140103352623945,-0.0005261839138058,0.0363419719988085,0.0388113231715125,-0.008067524715538,0.0940606259755196,0.058048281618076,0.0203773712892945,0.0573252015902037,-0.0121855064153106,0.036787146551199,-0.0029361713962738,0.0395377287279732,-0.0169455473031423,0.0459490659895873,-0.1342095381647172,-44.99999999999999,-2.9999999999999805,-4.000000000000004,-7.999999999999963,-11.000000000000032,-4.999999999999982,38.99999999999999,,,-0.0900000000000003,-0.1099999999999998,1.0000000000000009,-15.339999999999998,-17.83999999999999,-18.399999999999995,-6.00000000000005,2.2999999999999687,,-0.3700000000000001,0.0035780278061188,0.1999999999999993,0.0208505821947393,0.0128401221055491,0.0020088639532123,0.0089287375253734,-0.0064943561049555,0.0004043428656377,-0.0019264833281285,,-0.0045721626945208,0.1223729792202386,,,,,,,,,,-0.0350414468726451,0.1292360712234348,,-0.0130762915082182,,,0.0642932401263187,-0.016039655159684,,,,,-0.0030458407875589,0.002850661584177,-0.0888485947416137,-0.0183615819209038,0.0700036271309394,0.1033731228849541,0.101873536299766,0.014814771783268,0.0112146938981467,-0.1283365123947978,-0.003077869826119,0.0779077740303495,0.0024581531782637,,,,
