series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
EM Bond ETF,7,July,18,Fixed Income,Bond ETF,EM,USD,price,0.016625,0.012093,0.014632,0.9444,0.044869,-0.001951,2022.0,2008.0,4.8203,0.0002
EM Bond ETF,8,August,18,Fixed Income,Bond ETF,EM,USD,price,0.021692,0.018151,0.026863,0.7778,0.081302,-0.025723,2013.0,2022.0,3.4259,0.0032
EM Bond ETF,9,September,18,Fixed Income,Bond ETF,EM,USD,price,-0.005512,-0.009662,0.025823,0.3333,0.042385,-0.044667,2018.0,2022.0,-0.9055,0.3778
EM Bond ETF,10,October,18,Fixed Income,Bond ETF,EM,USD,price,-0.004033,0.004375,0.039652,0.5556,0.046545,-0.14547,2011.0,2008.0,-0.4316,0.6715
EM Bond ETF,11,November,18,Fixed Income,Bond ETF,EM,USD,price,0.018021,0.007949,0.040662,0.5556,0.106043,-0.055283,2008.0,2018.0,1.8803,0.0773
EM Bond ETF,12,December,18,Fixed Income,Bond ETF,EM,USD,price,0.013684,0.006244,0.03414,0.7222,0.134436,-0.02172,2008.0,2015.0,1.7005,0.1072
US TIPS ETF,1,January,23,Fixed Income,Bond ETF,US,USD,price,0.010331,0.008695,0.018738,0.7826,0.040717,-0.031535,2016.0,2013.0,2.6442,0.0148
US TIPS ETF,2,February,23,Fixed Income,Bond ETF,US,USD,price,0.001804,0.004127,0.021443,0.5217,0.029602,-0.07065,2008.0,2012.0,0.4035,0.6904
US TIPS ETF,3,March,23,Fixed Income,Bond ETF,US,USD,price,0.000864,-0.001925,0.023794,0.4783,0.061863,-0.040287,2009.0,2014.0,0.1742,0.8633
US TIPS ETF,4,April,23,Fixed Income,Bond ETF,US,USD,price,0.002301,0.004957,0.022004,0.5652,0.041639,-0.048814,2012.0,2009.0,0.5016,0.6209
US TIPS ETF,5,May,22,Fixed Income,Bond ETF,US,USD,price,0.013818,0.010745,0.027305,0.6364,0.091064,-0.026048,2012.0,2009.0,2.3736,0.0272
US TIPS ETF,6,June,22,Fixed Income,Bond ETF,US,USD,price,0.008586,0.007791,0.014371,0.6818,0.0336,-0.01394,2021.0,2022.0,2.8024,0.0107
US TIPS ETF,7,July,22,Fixed Income,Bond ETF,US,USD,price,0.008755,0.007088,0.017767,0.6364,0.051998,-0.027182,2022.0,2005.0,2.3112,0.0311
US TIPS ETF,8,August,22,Fixed Income,Bond ETF,US,USD,price,0.020566,0.016278,0.026902,0.7727,0.088003,-0.025688,2013.0,2022.0,3.5856,0.0017
US TIPS ETF,9,September,22,Fixed Income,Bond ETF,US,USD,price,-0.005386,-0.005632,0.026224,0.4545,0.063468,-0.050084,2011.0,2013.0,-0.9634,0.3463
US TIPS ETF,10,October,22,Fixed Income,Bond ETF,US,USD,price,0.000524,-0.0006,0.014197,0.4545,0.024276,-0.025633,2012.0,2008.0,0.1732,0.8641
US TIPS ETF,11,November,22,Fixed Income,Bond ETF,US,USD,price,0.012514,0.010801,0.022547,0.8636,0.072955,-0.046096,2011.0,2018.0,2.6032,0.0166
US TIPS ETF,12,December,22,Fixed Income,Bond ETF,US,USD,price,-0.004419,-0.003079,0.015958,0.3636,0.026487,-0.035191,2008.0,2010.0,-1.299,0.208
Global Aggregate Bond ETF,1,January,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,2.1048,0.0734
Global Aggregate Bond ETF,2,February,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.0799,0.9385
Global Aggregate Bond ETF,3,March,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.6523,0.535
Global Aggregate Bond ETF,4,April,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,-0.3923,0.7065
Global Aggregate Bond ETF,5,May,7,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,1.0377,0.3394
Global Aggregate Bond ETF,6,June,7,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,1.5696,0.1676
Global Aggregate Bond ETF,7,July,7,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,2.8178,0.0304
Global Aggregate Bond ETF,8,August,7,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.0523,0.96
Global Aggregate Bond ETF,9,September,7,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,-0.062,0.9526
Global Aggregate Bond ETF,10,October,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.5681,0.5877
Global Aggregate Bond ETF,11,November,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.9684,0.3651
Global Aggregate Bond ETF,12,December,8,Fixed Income,Bond ETF,Global,USD,price,,,,,,,,,0.3061,0.7684
Short Term IG Bond ETF,1,January,19,Fixed Income,Bond ETF,US,USD,price,0.007677,0.009345,0.016729,0.6316,0.029927,-0.025376,2019.0,2013.0,2.0002,0.0608
Short Term IG Bond ETF,2,February,20,Fixed Income,Bond ETF,US,USD,price,0.000948,0.000348,0.018074,0.55,0.024476,-0.061354,2008.0,2012.0,0.2346,0.817
Short Term IG Bond ETF,3,March,20,Fixed Income,Bond ETF,US,USD,price,-0.00259,-0.001218,0.020645,0.5,0.047727,-0.036157,2012.0,2014.0,-0.5611,0.5813
Short Term IG Bond ETF,4,April,20,Fixed Income,Bond ETF,US,USD,price,0.002079,0.001756,0.016286,0.55,0.02564,-0.046006,2020.0,2007.0,0.5708,0.5748
Short Term IG Bond ETF,5,May,19,Fixed Income,Bond ETF,US,USD,price,0.013697,0.010546,0.024368,0.7895,0.070942,-0.024141,2012.0,2009.0,2.4501,0.0247
Short Term IG Bond ETF,6,June,19,Fixed Income,Bond ETF,US,USD,price,0.011096,0.006943,0.01585,0.8421,0.063974,-0.008071,2013.0,2023.0,3.0515,0.0069
Short Term IG Bond ETF,7,July,19,Fixed Income,Bond ETF,US,USD,price,0.003864,0.001473,0.012159,0.6316,0.027689,-0.017666,2025.0,2012.0,1.3852,0.1829
Short Term IG Bond ETF,8,August,19,Fixed Income,Bond ETF,US,USD,price,0.018817,0.009749,0.029198,0.7895,0.107294,-0.022556,2013.0,2020.0,2.8092,0.0116
Short Term IG Bond ETF,9,September,19,Fixed Income,Bond ETF,US,USD,price,-0.001207,0.001414,0.028538,0.5789,0.057825,-0.06357,2011.0,2013.0,-0.1844,0.8557
Short Term IG Bond ETF,10,October,19,Fixed Income,Bond ETF,US,USD,price,0.002489,0.000901,0.01504,0.5789,0.050332,-0.022903,2008.0,2013.0,0.7214,0.4799
Short Term IG Bond ETF,11,November,19,Fixed Income,Bond ETF,US,USD,price,0.012177,0.013646,0.021493,0.8421,0.059487,-0.050499,2011.0,2018.0,2.4695,0.0238
Short Term IG Bond ETF,12,December,19,Fixed Income,Bond ETF,US,USD,price,0.001409,-0.001229,0.012457,0.4737,0.027975,-0.022518,2011.0,2010.0,0.4931,0.6279
India Bond ETF,1,January,23,Fixed Income,Bond ETF,India,USD,price,-0.017041,0.009056,0.106305,0.6087,0.154122,-0.281436,2019.0,2009.0,-0.7688,0.4502
India Bond ETF,2,February,23,Fixed Income,Bond ETF,India,USD,price,-0.003767,-0.00634,0.067298,0.4783,0.14223,-0.178169,2021.0,2009.0,-0.2684,0.7909
India Bond ETF,3,March,23,Fixed Income,Bond ETF,India,USD,price,0.005888,0.007558,0.06435,0.5652,0.122373,-0.175001,2008.0,2023.0,0.4388,0.6651
India Bond ETF,4,April,23,Fixed Income,Bond ETF,India,USD,price,-0.005931,-0.018451,0.093957,0.3478,0.310682,-0.150088,2009.0,2023.0,-0.3028,0.7649
India Bond ETF,5,May,22,Fixed Income,Bond ETF,India,USD,price,0.005824,0.020419,0.073693,0.5909,0.103618,-0.202928,2013.0,2023.0,0.3707,0.7146
India Bond ETF,6,June,22,Fixed Income,Bond ETF,India,USD,price,0.015874,0.015313,0.074751,0.6818,0.125081,-0.174401,2013.0,2008.0,0.9961,0.3306
India Bond ETF,7,July,22,Fixed Income,Bond ETF,India,USD,price,0.052546,0.04805,0.104641,0.6364,0.356553,-0.085927,2023.0,2007.0,2.3553,0.0283
India Bond ETF,8,August,22,Fixed Income,Bond ETF,India,USD,price,0.009384,0.011266,0.071615,0.5455,0.12368,-0.109535,2025.0,2010.0,0.6146,0.5454
India Bond ETF,9,September,22,Fixed Income,Bond ETF,India,USD,price,-0.004068,-0.010453,0.07405,0.3636,0.211048,-0.150682,2008.0,2020.0,-0.2577,0.7992
India Bond ETF,10,October,22,Fixed Income,Bond ETF,India,USD,price,0.036672,0.011055,0.072379,0.5909,0.186614,-0.056792,2011.0,2009.0,2.3765,0.0271
India Bond ETF,11,November,22,Fixed Income,Bond ETF,India,USD,price,0.041103,0.030303,0.090516,0.6364,0.212703,-0.168786,2016.0,2008.0,2.1299,0.0452
India Bond ETF,12,December,22,Fixed Income,Bond ETF,India,USD,price,0.012007,0.02354,0.073046,0.5909,0.149513,-0.120329,2023.0,2018.0,0.771,0.4493
Large Cap Category,1,January,17,Mutual Fund,Equity MF,India,INR,price,-0.001634,-0.005558,0.051138,0.3529,0.118775,-0.10362,2012.0,2011.0,-0.1318,0.8968
Large Cap Category,2,February,18,Mutual Fund,Equity MF,India,INR,price,-0.01189,-0.013641,0.039876,0.2778,0.068789,-0.070721,2021.0,2016.0,-1.265,0.2229
Large Cap Category,3,March,18,Mutual Fund,Equity MF,India,INR,price,0.008627,0.025064,0.081728,0.6667,0.117013,-0.229273,2016.0,2020.0,0.4478,0.6599
Large Cap Category,4,April,18,Mutual Fund,Equity MF,India,INR,price,0.028811,0.012463,0.050396,0.6667,0.149937,-0.032946,2009.0,2015.0,2.4255,0.0267
Large Cap Category,5,May,17,Mutual Fund,Equity MF,India,INR,price,0.025796,0.014926,0.074313,0.7059,0.279971,-0.050329,2009.0,2012.0,1.4313,0.1716
Large Cap Category,6,June,17,Mutual Fund,Equity MF,India,INR,price,0.019285,0.01403,0.036539,0.5882,0.080292,-0.045978,2020.0,2022.0,2.1761,0.0449
Large Cap Category,7,July,17,Mutual Fund,Equity MF,India,INR,price,0.024324,0.024273,0.039251,0.7059,0.087063,-0.054026,2022.0,2019.0,2.5551,0.0212
Large Cap Category,8,August,17,Mutual Fund,Equity MF,India,INR,price,-0.00021,0.00489,0.043093,0.5882,0.087571,-0.096989,2021.0,2011.0,-0.0201,0.9842
Large Cap Category,9,September,17,Mutual Fund,Equity MF,India,INR,price,0.016737,0.005289,0.045449,0.5882,0.104582,-0.063659,2010.0,2018.0,1.5184,0.1484
Large Cap Category,10,October,17,Mutual Fund,Equity MF,India,INR,price,0.016236,0.020723,0.045473,0.7059,0.092196,-0.061516,2013.0,2024.0,1.4722,0.1604
Large Cap Category,11,November,17,Mutual Fund,Equity MF,India,INR,price,0.010716,0.016056,0.048325,0.5294,0.110861,-0.089394,2020.0,2011.0,0.9143,0.3741
Large Cap Category,12,December,17,Mutual Fund,Equity MF,India,INR,price,0.01058,0.004347,0.034824,0.5882,0.078873,-0.042044,2023.0,2011.0,1.2527,0.2283
Mid Cap Category,1,January,17,Mutual Fund,Equity MF,India,INR,price,-0.067163,-0.032503,0.241421,0.2941,0.203177,-0.959281,2012.0,2015.0,-1.147,0.2682
Mid Cap Category,2,February,18,Mutual Fund,Equity MF,India,INR,price,1.31873,-0.019046,5.691306,0.3889,24.121425,-0.134761,2015.0,2013.0,0.9831,0.3394
Mid Cap Category,3,March,18,Mutual Fund,Equity MF,India,INR,price,0.014275,0.024049,0.104216,0.5556,0.176367,-0.296063,2016.0,2020.0,0.5811,0.5688
Mid Cap Category,4,April,18,Mutual Fund,Equity MF,India,INR,price,-0.002387,0.049326,0.247442,0.7222,0.170345,-0.963891,2020.0,2015.0,-0.0409,0.9678
Mid Cap Category,5,May,17,Mutual Fund,Equity MF,India,INR,price,1.601336,0.01754,6.464099,0.5294,26.680022,-0.10065,2015.0,2012.0,1.0214,0.3223
Mid Cap Category,6,June,17,Mutual Fund,Equity MF,India,INR,price,0.022269,0.034535,0.056406,0.6471,0.108533,-0.065275,2014.0,2013.0,1.6278,0.1231
Mid Cap Category,7,July,17,Mutual Fund,Equity MF,India,INR,price,0.020013,0.033026,0.059954,0.6471,0.119648,-0.106065,2022.0,2019.0,1.3763,0.1877
Mid Cap Category,8,August,17,Mutual Fund,Equity MF,India,INR,price,-0.000981,-0.006047,0.052803,0.4118,0.091291,-0.106966,2020.0,2011.0,-0.0766,0.9399
Mid Cap Category,9,September,17,Mutual Fund,Equity MF,India,INR,price,0.02361,0.018075,0.059428,0.7059,0.129444,-0.13518,2012.0,2018.0,1.6381,0.1209
Mid Cap Category,10,October,17,Mutual Fund,Equity MF,India,INR,price,0.021708,0.028381,0.05177,0.7059,0.10619,-0.07959,2013.0,2024.0,1.7289,0.1031
Mid Cap Category,11,November,17,Mutual Fund,Equity MF,India,INR,price,0.020058,0.019015,0.070055,0.7647,0.191136,-0.112582,2020.0,2011.0,1.1805,0.2551
Mid Cap Category,12,December,17,Mutual Fund,Equity MF,India,INR,price,0.015412,0.017604,0.040374,0.5882,0.077402,-0.085151,2023.0,2011.0,1.574,0.1351
Small Cap Category,1,January,13,Mutual Fund,Equity MF,India,INR,price,-0.01446,-0.011759,0.048867,0.3846,0.090575,-0.080609,2017.0,2016.0,-1.0669,0.307
Small Cap Category,2,February,14,Mutual Fund,Equity MF,India,INR,price,-0.0071,0.002559,0.049803,0.5,0.080029,-0.087172,2021.0,2025.0,-0.5334,0.6028
Small Cap Category,3,March,14,Mutual Fund,Equity MF,India,INR,price,0.636713,0.01868,2.385242,0.7143,8.91923,-0.197659,2015.0,2020.0,0.9988,0.3361
Small Cap Category,4,April,14,Mutual Fund,Equity MF,India,INR,price,0.047896,0.03667,0.051359,0.8571,0.164626,-0.008642,2026.0,2015.0,3.4893,0.004
Small Cap Category,5,May,13,Mutual Fund,Equity MF,India,INR,price,0.010504,0.008743,0.046155,0.6923,0.082476,-0.089023,2021.0,2022.0,0.8206,0.4279
Small Cap Category,6,June,13,Mutual Fund,Equity MF,India,INR,price,0.014749,0.013657,0.036671,0.7692,0.080264,-0.061665,2020.0,2022.0,1.4501,0.1726
Small Cap Category,7,July,13,Mutual Fund,Equity MF,India,INR,price,0.035048,0.038268,0.04512,0.8462,0.121034,-0.044061,2022.0,2019.0,2.8007,0.016
Small Cap Category,8,August,13,Mutual Fund,Equity MF,India,INR,price,0.015452,0.009779,0.031014,0.7692,0.07179,-0.033988,2022.0,2015.0,1.7964,0.0976
Small Cap Category,9,September,13,Mutual Fund,Equity MF,India,INR,price,-0.004367,0.006391,0.040618,0.6154,0.043188,-0.116123,2019.0,2018.0,-0.3876,0.7051
Small Cap Category,10,October,13,Mutual Fund,Equity MF,India,INR,price,0.005764,0.008222,0.042748,0.6923,0.088968,-0.092681,2017.0,2024.0,0.4861,0.6356
Small Cap Category,11,November,13,Mutual Fund,Equity MF,India,INR,price,0.017633,0.005963,0.042498,0.6923,0.11212,-0.050137,2020.0,2016.0,1.496,0.1605
Small Cap Category,12,December,13,Mutual Fund,Equity MF,India,INR,price,0.012,0.007931,0.041508,0.6923,0.110825,-0.039311,2023.0,2016.0,1.0424,0.3178
Flexi Cap Category,1,January,13,Mutual Fund,Equity MF,India,INR,price,-0.011777,-0.013403,0.035376,0.3846,0.038124,-0.101939,2017.0,2019.0,-1.2003,0.2532
Flexi Cap Category,2,February,14,Mutual Fund,Equity MF,India,INR,price,-0.0036,-0.006147,0.027279,0.5,0.043186,-0.053344,2024.0,2025.0,-0.4938,0.6297
Flexi Cap Category,3,March,14,Mutual Fund,Equity MF,India,INR,price,0.002973,0.014541,0.046858,0.7143,0.055428,-0.10918,2016.0,2020.0,0.2374,0.8161
Flexi Cap Category,4,April,14,Mutual Fund,Equity MF,India,INR,price,0.061453,0.027784,0.092874,1.0,0.360432,0.001984,2018.0,2015.0,2.4758,0.0278
Flexi Cap Category,5,May,13,Mutual Fund,Equity MF,India,INR,price,-0.001986,0.015014,0.077016,0.8462,0.059557,-0.246832,2014.0,2018.0,-0.093,0.9275
Flexi Cap Category,6,June,13,Mutual Fund,Equity MF,India,INR,price,0.011302,0.015212,0.025045,0.6154,0.048411,-0.04124,2024.0,2022.0,1.6271,0.1297
Flexi Cap Category,7,July,13,Mutual Fund,Equity MF,India,INR,price,0.023475,0.031445,0.02518,0.7692,0.064822,-0.018291,2022.0,2013.0,3.3614,0.0057
Flexi Cap Category,8,August,13,Mutual Fund,Equity MF,India,INR,price,0.008647,0.008989,0.017811,0.6923,0.033337,-0.01918,2022.0,2015.0,1.7504,0.1056
Flexi Cap Category,9,September,13,Mutual Fund,Equity MF,India,INR,price,0.021594,0.016947,0.055669,0.7692,0.190267,-0.057719,2022.0,2018.0,1.3986,0.1872
Flexi Cap Category,10,October,13,Mutual Fund,Equity MF,India,INR,price,0.041599,0.022119,0.116094,0.7692,0.419578,-0.047732,2020.0,2024.0,1.2919,0.2207
Flexi Cap Category,11,November,13,Mutual Fund,Equity MF,India,INR,price,-0.008374,0.00849,0.075907,0.7692,0.062911,-0.252781,2023.0,2020.0,-0.3978,0.6978
Flexi Cap Category,12,December,13,Mutual Fund,Equity MF,India,INR,price,0.010306,0.00689,0.021519,0.7692,0.060192,-0.023796,2023.0,2022.0,1.7268,0.1098
Aggressive Hybrid Category,1,January,14,Mutual Fund,Hybrid MF,India,INR,price,0.000638,-0.001124,0.013431,0.3571,0.04347,-0.019865,2015.0,2014.0,0.1777,0.8617
Aggressive Hybrid Category,2,February,14,Mutual Fund,Hybrid MF,India,INR,price,-0.001753,-0.000474,0.010841,0.4286,0.015808,-0.034314,2014.0,2013.0,-0.605,0.5556
Aggressive Hybrid Category,3,March,14,Mutual Fund,Hybrid MF,India,INR,price,0.001079,0.000859,0.011836,0.6429,0.036946,-0.011526,2014.0,2026.0,0.341,0.7385
Aggressive Hybrid Category,4,April,14,Mutual Fund,Hybrid MF,India,INR,price,-0.062113,0.002148,0.2433,0.7857,0.027142,-0.906727,2013.0,2018.0,-0.9552,0.3569
Aggressive Hybrid Category,5,May,13,Mutual Fund,Hybrid MF,India,INR,price,0.75725,0.003049,2.701291,0.9231,9.747537,-0.001751,2018.0,2022.0,1.0107,0.3321
Aggressive Hybrid Category,6,June,13,Mutual Fund,Hybrid MF,India,INR,price,0.001831,0.001088,0.013336,0.6154,0.039533,-0.018954,2014.0,2013.0,0.4949,0.6296
Aggressive Hybrid Category,7,July,13,Mutual Fund,Hybrid MF,India,INR,price,0.003701,0.002432,0.008994,0.7692,0.031371,-0.006451,2015.0,2013.0,1.4837,0.1637
Aggressive Hybrid Category,8,August,13,Mutual Fund,Hybrid MF,India,INR,price,1.414746,0.001303,5.091442,0.7692,18.360073,-0.004783,2015.0,2013.0,1.0019,0.3362
Aggressive Hybrid Category,9,September,13,Mutual Fund,Hybrid MF,India,INR,price,0.002103,0.000482,0.006923,0.6154,0.024248,-0.004628,2013.0,2018.0,1.0951,0.2949
Aggressive Hybrid Category,10,October,13,Mutual Fund,Hybrid MF,India,INR,price,-0.063575,0.000595,0.251933,0.6923,0.042772,-0.900852,2013.0,2020.0,-0.9099,0.3808
Aggressive Hybrid Category,11,November,13,Mutual Fund,Hybrid MF,India,INR,price,0.705726,0.000539,2.534882,0.7692,9.142284,-0.004629,2020.0,2013.0,1.0038,0.3353
Aggressive Hybrid Category,12,December,13,Mutual Fund,Hybrid MF,India,INR,price,0.001438,0.000225,0.004712,0.5385,0.014792,-0.004473,2013.0,2014.0,1.1,0.2929
Balanced Advantage Category,1,January,13,Mutual Fund,Hybrid MF,India,INR,price,-0.021315,0.00188,0.05647,0.6154,0.017791,-0.183627,2024.0,2025.0,-1.3609,0.1985
Balanced Advantage Category,2,February,14,Mutual Fund,Hybrid MF,India,INR,price,-0.007157,-0.005193,0.073295,0.5,0.176641,-0.098961,2026.0,2025.0,-0.3654,0.7207
Balanced Advantage Category,3,March,14,Mutual Fund,Hybrid MF,India,INR,price,-0.015828,0.007863,0.063499,0.7143,0.054102,-0.169383,2022.0,2023.0,-0.9327,0.368
Balanced Advantage Category,4,April,14,Mutual Fund,Hybrid MF,India,INR,price,0.038884,0.006423,0.074466,0.7857,0.214505,-0.025944,2026.0,2022.0,1.9538,0.0726
Balanced Advantage Category,5,May,13,Mutual Fund,Hybrid MF,India,INR,price,0.003327,0.006804,0.069528,0.8462,0.129327,-0.189423,2025.0,2022.0,0.1725,0.8659
Balanced Advantage Category,6,June,13,Mutual Fund,Hybrid MF,India,INR,price,0.019207,0.008487,0.068548,0.8462,0.209741,-0.08367,2024.0,2021.0,1.0103,0.3323
Balanced Advantage Category,7,July,13,Mutual Fund,Hybrid MF,India,INR,price,0.037239,0.012635,0.043832,0.9231,0.117694,-0.004852,2024.0,2013.0,3.0632,0.0098
Balanced Advantage Category,8,August,13,Mutual Fund,Hybrid MF,India,INR,price,0.011784,0.006677,0.034581,0.7692,0.086571,-0.035005,2022.0,2023.0,1.2286,0.2428
Balanced Advantage Category,9,September,13,Mutual Fund,Hybrid MF,India,INR,price,-0.001858,0.003291,0.045474,0.6923,0.111211,-0.087246,2023.0,2021.0,-0.1473,0.8853
Balanced Advantage Category,10,October,13,Mutual Fund,Hybrid MF,India,INR,price,0.273175,0.007548,0.968535,0.7692,3.493134,-0.103736,2021.0,2022.0,1.0169,0.3292
Balanced Advantage Category,11,November,13,Mutual Fund,Hybrid MF,India,INR,price,0.007173,0.007915,0.045091,0.7692,0.088644,-0.103103,2024.0,2021.0,0.5736,0.5769
Balanced Advantage Category,12,December,13,Mutual Fund,Hybrid MF,India,INR,price,0.007488,0.003302,0.041266,0.6923,0.095057,-0.079355,2025.0,2021.0,0.6542,0.5253
Corporate Bond Category,1,January,13,Mutual Fund,Debt MF,India,INR,price,0.007127,0.005255,0.068244,0.5385,0.112141,-0.1185,2024.0,2020.0,0.3765,0.7131
Corporate Bond Category,2,February,14,Mutual Fund,Debt MF,India,INR,price,0.00367,0.011942,0.083094,0.5714,0.198571,-0.114811,2021.0,2025.0,0.1653,0.8713
Corporate Bond Category,3,March,14,Mutual Fund,Debt MF,India,INR,price,0.007982,-7.5e-05,0.070899,0.5,0.137278,-0.144379,2025.0,2020.0,0.4213,0.6804
Corporate Bond Category,4,April,14,Mutual Fund,Debt MF,India,INR,price,0.081452,0.043653,0.161895,0.8571,0.633032,-0.02147,2014.0,2015.0,1.8825,0.0823
Corporate Bond Category,5,May,13,Mutual Fund,Debt MF,India,INR,price,0.032845,0.012539,0.067916,0.6923,0.227134,-0.049502,2014.0,2017.0,1.7437,0.1068
Corporate Bond Category,6,June,13,Mutual Fund,Debt MF,India,INR,price,0.005544,0.026713,0.057391,0.6154,0.098137,-0.094373,2014.0,2017.0,0.3483,0.7337
Corporate Bond Category,7,July,13,Mutual Fund,Debt MF,India,INR,price,0.00411,-0.003065,0.069521,0.4615,0.106931,-0.150123,2024.0,2019.0,0.2132,0.8348
Corporate Bond Category,8,August,13,Mutual Fund,Debt MF,India,INR,price,0.002797,0.004192,0.058302,0.5385,0.092811,-0.126726,2022.0,2015.0,0.173,0.8655
Corporate Bond Category,9,September,13,Mutual Fund,Debt MF,India,INR,price,0.014181,0.013577,0.07715,0.5385,0.177015,-0.11524,2021.0,2020.0,0.6627,0.52
Corporate Bond Category,10,October,13,Mutual Fund,Debt MF,India,INR,price,0.021557,0.024905,0.058526,0.6154,0.089134,-0.090479,2017.0,2024.0,1.328,0.2089
Corporate Bond Category,11,November,13,Mutual Fund,Debt MF,India,INR,price,0.00169,-0.005967,0.061508,0.3077,0.149235,-0.080897,2020.0,2018.0,0.0991,0.9227
Corporate Bond Category,12,December,13,Mutual Fund,Debt MF,India,INR,price,0.018425,0.009867,0.054392,0.6154,0.146776,-0.069191,2023.0,2024.0,1.2214,0.2454
Liquid Category,1,January,17,Mutual Fund,Debt MF,India,INR,price,0.002931,0.00344,0.002593,0.7059,0.008009,-1.1e-05,2024.0,2010.0,4.661,0.0003
Liquid Category,2,February,18,Mutual Fund,Debt MF,India,INR,price,0.002484,0.002914,0.00214,0.7778,0.007356,-1.1e-05,2016.0,2009.0,4.925,0.0001
Liquid Category,3,March,18,Mutual Fund,Debt MF,India,INR,price,0.001629,1e-05,0.002019,0.6111,0.00521,0.0,2014.0,2011.0,3.4222,0.0032
Liquid Category,4,April,18,Mutual Fund,Debt MF,India,INR,price,0.003487,0.003074,0.003044,0.7222,0.009031,-1e-05,2013.0,2026.0,4.8594,0.0001
Liquid Category,5,May,17,Mutual Fund,Debt MF,India,INR,price,0.002611,0.003386,0.001909,0.7059,0.005316,-1e-05,2023.0,2011.0,5.6393,0.0
Liquid Category,6,June,17,Mutual Fund,Debt MF,India,INR,price,0.002325,0.003139,0.001892,0.7059,0.00494,-1.1e-05,2014.0,2009.0,5.0672,0.0001
Liquid Category,7,July,17,Mutual Fund,Debt MF,India,INR,price,0.002676,0.003334,0.002403,0.6471,0.007013,-1e-05,2024.0,2009.0,4.5918,0.0003
Liquid Category,8,August,17,Mutual Fund,Debt MF,India,INR,price,0.002409,0.002797,0.002197,0.7647,0.006913,0.0,2016.0,2010.0,4.5203,0.0003
Liquid Category,9,September,17,Mutual Fund,Debt MF,India,INR,price,0.002902,0.002836,0.002812,0.8235,0.009603,0.0,2014.0,2009.0,4.2548,0.0006
Liquid Category,10,October,17,Mutual Fund,Debt MF,India,INR,price,0.002424,0.002587,0.002365,0.5882,0.006933,-2.1e-05,2018.0,2009.0,4.2264,0.0006
Liquid Category,11,November,17,Mutual Fund,Debt MF,India,INR,price,0.00235,0.003143,0.002202,0.7059,0.006729,-1e-05,2016.0,2025.0,4.3994,0.0004
Liquid Category,12,December,17,Mutual Fund,Debt MF,India,INR,price,0.002456,0.002613,0.00256,0.6471,0.00904,0.0,2014.0,2010.0,3.9552,0.0011
US Equity FOF Category,1,January,15,Mutual Fund,International MF,India,INR,price,0.013738,0.012712,0.049416,0.6,0.093042,-0.108734,2019.0,2022.0,1.0767,0.2998
US Equity FOF Category,2,February,15,Mutual Fund,International MF,India,INR,price,0.006172,0.017803,0.058876,0.5333,0.136,-0.108737,2017.0,2025.0,0.406,0.6909
US Equity FOF Category,3,March,15,Mutual Fund,International MF,India,INR,price,0.011752,0.019484,0.055671,0.5333,0.117296,-0.100469,2022.0,2017.0,0.8176,0.4273
US Equity FOF Category,4,April,16,Mutual Fund,International MF,India,INR,price,0.023115,0.014258,0.085326,0.5625,0.23158,-0.118111,2026.0,2017.0,1.0836,0.2957
US Equity FOF Category,5,May,15,Mutual Fund,International MF,India,INR,price,0.029664,0.039456,0.077063,0.5333,0.193673,-0.085497,2017.0,2019.0,1.4908,0.1582
US Equity FOF Category,6,June,15,Mutual Fund,International MF,India,INR,price,0.021162,0.015394,0.052417,0.7333,0.091805,-0.108124,2021.0,2022.0,1.5636,0.1402
US Equity FOF Category,7,July,15,Mutual Fund,International MF,India,INR,price,0.053179,0.052515,0.048851,0.9333,0.145465,-0.039985,2014.0,2024.0,4.2161,0.0009
US Equity FOF Category,8,August,15,Mutual Fund,International MF,India,INR,price,0.007946,0.005386,0.065424,0.5333,0.110309,-0.150451,2013.0,2017.0,0.4704,0.6453
US Equity FOF Category,9,September,15,Mutual Fund,International MF,India,INR,price,-0.002308,-0.006131,0.043138,0.4667,0.087858,-0.080574,2025.0,2022.0,-0.2072,0.8388
US Equity FOF Category,10,October,15,Mutual Fund,International MF,India,INR,price,0.022868,0.022436,0.054423,0.8,0.100019,-0.082044,2011.0,2018.0,1.6274,0.1259
US Equity FOF Category,11,November,15,Mutual Fund,International MF,India,INR,price,0.031517,0.041709,0.082473,0.7333,0.148887,-0.193857,2016.0,2018.0,1.4801,0.161
