Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2024-11-13,2452.25,72.28,8163.0,68.43,68.9,31.07,2580.8,4.066,2.2193,271.65,2.983,929.5,12.2114,938.1,1.9651,21.17,30.59,426.5,,1494.0,1004.25,541.0,70026.6515,2581.6523,5775.1705,251.7512,343.1513,193856.0087,206958.3793
2024-11-14,2428.5,72.56,8686.0,68.7,68.32,30.84,2568.2,4.073,2.2123,278.95,2.785,923.4,12.1929,938.7,1.9817,21.56,30.508,419.0,,1467.5,985.75,530.25,69707.6345,2575.5768,5799.8599,235.118,343.8549,193919.6241,205021.2482
2024-11-15,2566.75,71.04,8607.0,67.02,66.8,30.87,2565.7,4.051,2.1709,281.8,2.823,941.3,12.1377,939.8,1.9493,21.58,30.371,424.0,,1504.5,998.5,536.5,69681.6857,2565.5538,5661.4341,238.4695,342.2034,194036.3209,216823.1287
2024-11-18,2535.5,73.3,8404.0,69.16,66.62,31.52,2610.6001,4.108,2.2514,280.75,2.973,1006.2,12.3955,969.1,2.0183,22.2,31.163,429.25,,1516.5,1009.75,547.25,70904.2303,2632.5724,5842.464,251.1516,347.0336,194044.8198,214192.7038
2024-11-19,2575.25,73.31,8574.0,69.39,66.89,31.6,2627.1001,4.13,2.2402,279.75,2.998,1035.3,12.4324,973.3,2.0377,22.02,31.208,427.25,,1509.5,998.5,549.75,71285.6448,2633.9084,5856.4118,253.0267,348.5658,193863.3522,217347.2345
2024-11-20,2573.25,72.81,8340.0,68.87,68.46,31.85,2648.2,4.1435,2.2263,295.3,3.193,1023.9,12.4508,960.7,2.0458,21.65,30.956,430.25,,1512.0,990.5,552.5,71857.4177,2612.612,5812.4626,269.4815,349.7014,193861.2826,217176.1191
2024-11-21,2570.5,74.23,8449.0,70.1,69.19,32.01,2672.1001,4.113,2.2744,298.65,3.339,1042.6,12.5153,965.2,2.0594,21.38,30.912,426.75,,1517.0,977.75,548.75,72493.4799,2608.4504,5915.2555,281.7552,347.0677,193827.9853,216906.7637
2024-11-22,2556.0,75.17,8897.0,71.24,71.65,32.01,2709.8999,4.074,2.2749,305.25,3.129,1017.0,12.5521,969.7,2.0614,21.36,31.309,425.5,,1514.5,983.5,544.25,73610.6315,2645.2441,6018.9463,264.3639,344.2053,194069.6182,215952.0871
2024-11-25,2580.75,73.01,8863.0,68.94,73.2,31.77,2616.8,4.0915,2.2353,308.35,3.369,979.8,12.3771,938.8,2.0005,21.15,30.21,424.75,,1493.5,985.75,535.75,71037.7022,2550.8115,5821.0176,284.4649,345.4699,193949.4851,217908.1993
2024-11-26,2555.25,72.81,9033.0,68.77,73.37,31.82,2620.3,4.039,2.2404,312.15,3.431,987.2,12.3771,923.3,1.9918,21.57,30.388,420.0,,1512.5,983.5,539.5,71083.4371,2564.0635,5802.6408,289.4992,340.8007,193815.1221,215605.612
2024-11-27,2556.5,72.83,8844.0,68.72,73.57,31.56,2639.8999,4.067,2.2036,326.15,3.204,982.8,12.3035,926.9,1.9734,21.69,30.111,415.75,,1517.0,988.75,537.75,71582.5525,2539.5348,5795.7832,270.2225,343.0071,193726.9219,215612.9194
2024-11-29,2562.0,72.94,9220.0,68.0,73.35,31.73,2657.0,4.0805,2.193,321.65,3.363,990.2,12.3403,949.5,1.9437,21.08,30.685,423.0,,1521.5,989.5,532.25,72159.4191,2592.0111,5744.069,284.078,344.6864,194031.2721,216416.2469
2024-12-02,2559.0,71.83,9197.0,68.1,72.43,31.35,2634.8999,4.0755,2.1777,299.2,3.213,991.9,12.2298,945.9,1.9172,21.07,30.449,424.5,,1529.0,985.25,537.5,71631.5618,2574.6761,5758.3316,271.6816,344.612,194227.4267,216381.3604
2024-12-03,2590.5,73.62,8833.0,69.94,72.69,31.46,2644.7,4.146,2.2177,297.7,3.042,983.7,12.3679,955.8,1.9624,21.37,31.077,423.25,,1529.5,991.75,536.75,72051.1215,2633.3748,5926.5127,257.7703,351.32,194641.1164,219511.455
2024-12-04,2625.25,72.31,9196.0,68.54,72.6,31.44,2653.8,4.142,2.1674,305.95,3.043,988.8,12.2942,948.9,1.9391,21.26,31.505,422.0,,1514.0,983.75,538.0,72252.9636,2667.941,5804.1795,257.6907,350.7574,194517.0761,222314.303
2024-12-05,2614.25,72.09,9648.0,68.3,72.39,31.49,2626.6001,4.135,2.1557,315.75,3.079,970.1,12.3127,937.2,1.9325,21.2,31.134,426.5,,1515.5,993.75,546.75,71532.5984,2637.2678,5785.4882,260.8129,350.2634,194571.9813,221445.2774
2024-12-06,2549.0,71.12,9767.0,67.2,71.4,31.49,2638.6001,4.1385,2.1326,332.5,3.076,960.3,12.2114,930.0,1.9062,21.81,31.186,430.75,,1508.5,993.75,542.5,71839.7232,2640.949,5690.7514,260.4874,350.4639,194518.6886,215859.0062
2024-12-09,2524.5,72.14,9977.0,68.37,69.95,31.83,2664.8999,4.2235,2.1835,332.3,3.182,988.6,12.3127,950.2,1.9525,21.5,32.216,434.0,,1511.0,990.0,541.25,72540.5227,2727.5999,5788.6144,269.4072,357.5869,194477.802,213739.317
2024-12-10,2518.25,72.19,10387.0,68.59,69.48,31.98,2697.6001,4.2235,2.1861,335.65,3.163,974.6,12.3403,945.3,1.9568,21.04,32.363,440.5,,1509.0,994.75,542.0,73587.8855,2745.9131,5819.6762,268.372,358.3526,194894.2435,213666.7082
2024-12-11,2535.0,73.52,10458.0,70.29,70.15,32.32,2733.8,4.214,2.2233,321.7,3.378,1002.7,12.5061,947.0,1.9858,21.28,32.562,438.0,,1503.5,995.5,543.5,74598.8535,2763.6672,5965.7935,286.7044,357.659,194955.5803,215155.5925
2024-12-12,2535.5,73.41,10702.0,70.02,70.09,32.12,2687.5,4.195,2.2366,322.6,3.455,983.0,12.4508,936.6,1.9885,20.89,31.228,431.75,,1500.5,995.75,538.75,73320.8349,2649.9176,5941.6942,293.1813,355.9755,194916.761,215155.1796
2024-12-13,2521.25,74.49,11181.0,71.29,69.27,31.9,2656.0,4.149,2.27,320.85,3.28,953.1,12.4508,921.3,2.0018,20.72,30.655,430.0,,1498.0,988.25,526.5,72446.163,2600.7458,6048.1868,278.2726,351.9979,194875.6493,213900.8406
2024-12-16,2488.75,73.91,11821.0,70.71,69.06,31.75,2651.3999,4.1435,2.264,328.75,3.214,944.8,12.3587,938.3,1.9757,20.68,30.697,445.0,,1495.0,982.0,550.0,72288.977,2603.1671,5996.3496,272.5536,351.3771,194790.1986,211050.9825
2024-12-17,2464.0,73.19,11765.0,70.08,68.69,31.56,2644.3999,4.0915,2.2279,325.45,3.308,932.6,12.285,941.5,1.9439,19.84,30.573,443.5,,1498.0,976.75,545.0,72196.1489,2596.1765,5951.0042,280.9064,347.4391,195055.0312,209236.2198
2024-12-18,2467.0,73.39,12565.0,70.58,68.08,31.15,2636.5,4.1,2.255,333.15,3.374,919.6,12.1653,932.6,1.9428,19.65,30.41,437.25,,1481.5,951.75,541.25,71978.8599,2582.2773,5993.3288,286.5046,348.1531,195050.6692,209486.2869
2024-12-19,2448.25,72.88,12107.0,69.91,67.91,31.19,2592.2,4.0205,2.2377,323.75,3.584,897.1,12.1469,921.5,1.9228,19.4,29.094,440.75,,1441.0,963.0,533.0,70977.8647,2477.805,5953.9199,305.2331,342.4079,195625.1466,208506.428
2024-12-20,2481.0,72.94,11954.0,69.46,68.06,31.55,2628.7,4.041,2.2317,325.0,3.748,906.6,12.2206,934.4,1.9416,19.51,29.66,446.25,,1407.5,974.5,533.0,72073.551,2529.3871,5923.5074,319.6272,344.6141,195886.791,211578.2013
2024-12-23,2477.25,72.63,11746.0,69.24,69.42,31.59,2612.3,4.023,2.2263,327.25,3.656,915.3,12.2639,946.9,1.9383,19.54,29.888,447.75,,1401.0,969.5,540.5,71343.0397,2538.8362,5881.5918,310.5589,341.7337,195118.665,210430.0012
2024-12-24,2532.0,73.58,11852.0,70.1,68.78,31.78,2620.0,4.0495,2.2215,328.6,3.946,938.3,12.3216,958.5,1.9589,19.54,29.974,448.5,,1405.0,975.25,534.75,71682.9675,2550.7544,5965.4329,335.8003,344.608,195472.1733,215470.4148
2024-12-26,2507.0,73.26,11027.0,69.62,68.75,31.75,2638.8,4.072,2.2053,324.65,3.715,906.4,12.2831,952.2,1.9458,19.26,30.047,453.75,,1391.5,988.0,541.0,72464.1527,2566.4164,5946.4808,317.3108,347.8034,196194.5775,214131.3913
2024-12-27,2530.0,74.17,10124.0,70.6,68.89,31.77,2617.2,4.0625,2.2448,322.65,3.514,893.6,12.3313,917.5,1.9582,19.37,29.655,454.0,,1376.0,980.0,546.5,71742.6761,2528.412,6019.4197,299.6068,346.3724,195844.2919,215710.0821
2024-12-30,2545.25,74.39,11507.0,70.99,68.48,32.05,2606.1001,4.0455,2.2995,321.0,3.936,894.2,12.4468,902.4,1.9763,19.13,29.106,452.25,,1361.0,982.0,548.25,71543.2245,2485.245,6061.5523,336.0793,345.4291,196131.6466,217328.7216
2024-12-31,2521.75,74.64,11675.0,71.72,68.4,32.09,2629.2,3.986,2.3206,319.75,3.633,902.9,12.5045,894.0,2.0015,19.26,28.94,458.5,,1402.5,998.25,551.5,72515.9945,2482.6641,6152.6148,311.6627,341.9454,197051.8156,216332.3535
2025-01-02,2498.25,75.93,11137.0,73.13,68.57,32.38,2658.8999,3.9885,2.354,326.85,3.66,905.2,12.6393,908.9,2.0519,19.73,29.622,459.5,,1404.5,999.5,545.75,73334.3784,2541.1439,6273.5081,313.9757,342.1563,197049.7483,214314.12
2025-01-03,2458.0,76.51,11238.0,73.96,67.66,32.0,2645.0,4.0395,2.3478,318.65,3.354,915.6,12.5623,934.6,2.0537,19.65,29.806,450.75,,1384.0,981.0,529.25,72966.5737,2557.4741,6346.0639,287.7866,346.6053,197091.7903,210906.2345
2025-01-06,2469.25,76.3,11377.0,73.56,68.68,32.23,2638.3999,4.127,2.3552,318.6,3.672,909.6,12.5912,929.3,2.0355,19.33,30.342,457.75,,1385.0,992.5,540.5,72746.3292,2602.0997,6308.4323,314.9071,353.9274,196988.4299,211760.4182
2025-01-07,2491.75,77.05,11210.0,74.25,68.51,32.33,2656.7,4.1605,2.3663,320.5,3.449,921.3,12.6489,962.8,2.0266,19.45,30.447,458.0,,1384.0,992.25,542.5,73184.0214,2608.7203,6361.7921,295.5127,356.4746,196808.5725,213494.8892
2025-01-08,2467.0,76.16,10453.0,73.32,68.23,32.42,2664.5,4.2275,2.3507,316.45,3.651,921.5,12.6297,969.8,2.0102,19.24,30.452,454.0,,1403.5,987.5,536.25,73506.6559,2612.9796,6291.3328,313.2795,362.747,197097.5374,211684.6429
2025-01-09,2507.5,76.92,10927.0,73.92,68.5,,2683.8,4.2795,2.3782,318.5,3.701,923.9,,970.3,2.0283,19.1,30.791,456.0,,1427.0,992.25,534.0,74126.2402,2645.1779,6350.2825,317.9437,367.6412,197329.5298,215413.0588
2025-01-10,2549.25,79.76,10570.0,76.57,67.01,33.53,2708.5,4.2745,2.5017,323.85,3.989,961.7,12.9474,982.1,2.0749,19.22,31.091,470.5,,1437.0,1013.5,530.75,74819.3337,2671.3387,6578.8942,342.7349,367.265,197358.2354,219031.5549
2025-01-13,2568.5,81.01,10928.0,78.82,67.64,33.7,2673.5,4.2955,2.5333,325.95,3.934,934.8,13.0147,962.1,2.1003,18.9,30.091,476.5,,1437.0,1041.5,545.0,74082.8616,2593.4832,6793.3385,339.0636,370.2206,197973.8452,221373.8883
2025-01-14,2571.75,79.92,10951.0,77.5,67.5,33.66,2677.5,4.3105,2.5253,321.95,3.968,940.7,13.0244,936.2,2.1046,18.32,30.132,474.5,,1453.5,1043.0,546.25,74591.9184,2610.9558,6715.4213,343.8296,373.5074,199036.4213,222843.6728
2025-01-15,2608.25,82.03,10821.0,80.04,67.77,34.25,2712.5,4.3595,2.6135,330.45,4.083,965.5,13.188,931.3,2.1589,18.01,31.319,478.75,,1483.0,1042.75,547.0,75466.5142,2710.2022,6926.2934,353.324,377.2511,198771.8138,225705.957
2025-01-16,2655.5,81.29,10502.0,78.68,66.73,34.2,2746.3999,4.4105,2.6172,327.15,4.258,950.3,13.1495,934.3,2.1232,18.41,31.523,474.5,,1464.0,1019.0,537.5,76317.4851,2724.5644,6800.3911,368.0232,381.2039,198532.007,229517.5205
2025-01-17,2686.75,80.79,11173.0,77.88,67.6,33.92,2744.3,4.3375,2.621,328.35,3.948,960.5,13.0917,951.1,2.1122,18.22,30.951,484.25,,1480.5,1034.0,538.75,76413.6273,2680.5455,6744.8832,341.9209,375.654,198934.2163,232688.9445
2025-01-21,2663.5,79.29,11559.0,75.89,67.66,33.92,2755.0,4.311,2.5581,327.8,3.756,972.5,13.0629,957.2,2.0843,17.79,31.311,490.0,,1499.0,1067.25,558.75,76361.6876,2699.3557,6542.5602,323.8089,371.656,198026.8921,229623.2595
2025-01-22,2638.5,79.0,11675.0,75.44,67.14,33.97,2767.6001,4.2715,2.4842,341.85,3.96,998.4,13.034,958.2,2.0578,18.16,31.239,484.25,,1482.0,1056.0,554.0,76925.1945,2700.6708,6521.9311,342.3495,369.2793,198580.0074,228103.3302
2025-01-23,2634.5,78.29,11552.0,74.62,67.47,33.91,2763.1001,4.2995,2.4715,343.95,3.945,1010.2,13.0051,957.1,2.0656,18.69,30.673,489.75,,1485.0,1065.5,554.0,76818.5997,2652.3772,6452.593,341.1348,371.7894,198627.7965,227812.3334
2025-01-24,2657.75,78.5,11593.0,74.66,67.61,33.84,2777.3,4.29,2.5162,347.55,4.027,1001.2,13.0051,957.6,2.049,19.02,31.023,486.5,,1467.5,1055.75,544.0,77184.3587,2681.6344,6453.6254,348.0947,370.8285,198553.1417,229736.4442
2025-01-27,2602.75,77.08,11372.0,73.17,67.27,33.32,2737.5,4.2035,2.46,349.2,3.697,963.6,12.7741,946.9,2.0282,19.17,30.254,482.0,,1447.5,1045.0,535.5,75869.5069,2607.9857,6307.4737,318.6925,362.3543,198008.2979,224364.8661
2025-01-28,2563.0,77.49,11374.0,73.77,66.98,33.36,2766.8,4.2205,2.4501,357.5,3.471,954.6,12.803,947.0,2.0526,19.23,30.727,485.25,,1420.0,1045.0,545.25,76917.6351,2656.9145,6378.7738,300.1318,364.9399,198617.9125,221618.5066
2025-01-29,2612.25,76.58,11745.0,72.62,66.66,33.65,2769.1001,4.2575,2.454,366.55,3.535,966.6,12.8318,965.4,2.0357,19.45,31.238,497.0,,1413.0,1060.5,562.5,77085.0322,2704.7298,6287.7738,306.0766,368.6339,198884.8308,226180.6266
2025-01-30,2618.75,76.87,11207.0,72.73,66.27,33.72,2823.0,4.288,2.4754,373.4,3.047,1004.6,12.8318,1016.5,2.0374,19.47,32.364,490.25,,1393.5,1044.0,566.5,78636.3012,2804.0364,6301.371,263.9939,371.5149,199013.4628,226890.0765
2025-01-31,2586.0,76.76,10987.0,72.53,65.88,33.59,2812.5,4.262,2.4845,377.85,3.044,1066.9,12.8126,1033.2,2.0365,19.35,32.128,482.0,,1384.5,1042.0,559.5,78349.6057,2783.7949,6284.5071,263.7535,369.2895,199028.1659,224069.1498
2025-02-03,2617.0,75.96,11002.0,73.16,66.04,34.04,2833.8999,4.294,2.4631,380.9,3.352,1039.2,12.9281,991.8,2.1177,19.26,32.392,488.75,,1373.0,1058.25,566.75,78861.0204,2803.6572,6332.2907,290.129,371.6629,198814.5403,226511.8206
2025-02-04,2631.0,76.2,10913.0,72.7,66.94,34.18,2853.3,4.3425,2.4298,383.35,3.253,1009.7,12.9762,1002.5,2.099,19.66,32.888,494.5,,1355.0,1075.0,577.0,79758.0972,2859.3945,6320.785,282.8269,377.5517,199708.9852,228748.0801
2025-02-05,2601.5,74.61,10514.0,71.03,66.04,34.21,2871.6001,4.4345,2.3842,397.75,3.36,1014.4,12.8703,1015.6,2.0507,19.76,32.857,493.25,,1350.0,1057.0,572.25,80442.0057,2862.8336,6188.8507,292.7571,386.3784,200137.8305,226668.9447
2025-02-06,2620.75,74.29,10094.0,70.61,66.03,34.29,2856.0,4.4535,2.398,403.95,3.408,989.3,12.8896,1013.7,2.0747,19.57,32.518,495.25,,1365.0,1060.5,587.75,80192.3214,2839.9302,6166.6607,297.6346,388.9424,200606.4254,228880.84
2025-02-07,2623.75,74.66,10018.0,71.0,65.63,34.3,2867.3,4.5815,2.4308,404.35,3.309,977.8,12.8992,1011.1,2.105,19.36,32.335,487.5,,1371.5,1049.5,582.75,80743.9488,2832.1678,6218.7695,289.8297,401.2858,201190.332,229809.81
2025-02-10,2636.25,75.87,9714.0,72.32,66.54,34.79,2914.3,4.7005,2.4509,429.05,3.444,998.7,13.0917,1022.5,2.1042,19.5,32.392,491.5,,1393.0,1049.5,579.5,81997.0188,2834.7243,6328.9474,301.3951,411.3553,201017.5907,230706.4099
2025-02-11,2620.75,77.0,10131.0,73.32,67.4,34.8,2912.5,4.5945,2.5146,413.45,3.519,987.6,13.188,1026.9,2.1473,19.87,32.231,484.0,,1397.5,1043.5,577.0,81924.834,2819.8933,6414.7739,307.8777,401.9733,200964.7528,229289.6717
2025-02-12,2587.5,75.18,10006.0,71.37,67.47,34.69,2909.0,4.698,2.452,431.8,3.565,982.6,13.0532,1038.7,2.0896,19.76,32.695,490.25,,1381.0,1027.75,574.25,81191.4381,2838.2923,6195.7156,309.4819,407.839,199405.3333,224623.9878
2025-02-13,2571.75,75.02,10381.0,71.29,66.83,34.99,2925.8999,4.769,2.4487,438.9,3.628,1015.3,13.0917,1033.7,2.1107,20.17,32.65,493.5,,1404.0,1030.0,577.75,81722.1955,2836.4361,6193.2475,315.1789,414.3021,199549.5803,223418.2121
2025-02-14,2612.25,74.74,10159.0,70.74,67.11,34.91,2883.6001,4.6565,2.4618,419.75,3.725,1005.0,13.1206,1009.8,2.0899,20.42,32.801,496.25,,1401.5,1036.0,600.0,80429.5731,2845.6211,6136.9848,323.159,403.9705,199274.1608,226623.3899
2025-02-18,2638.25,75.84,10301.0,71.85,67.51,35.45,2931.6001,4.585,2.4406,419.0,4.007,1008.7,13.2939,996.6,2.0867,20.52,33.317,502.0,,1401.0,1038.5,604.75,81863.3053,2893.7413,6240.5172,348.0272,398.2292,199505.4687,229144.6682
2025-02-19,2652.5,76.04,10218.0,72.25,66.24,35.71,2919.3999,4.557,2.4565,417.9,4.28,987.3,13.4094,976.7,2.0865,20.69,32.993,497.5,,1399.5,1031.75,592.0,81553.0342,2866.6694,6277.6001,371.8772,395.945,199579.8961,230468.2953
2025-02-20,2692.25,76.48,10075.0,72.57,65.97,35.63,2940.0,4.608,2.5034,395.75,4.152,1004.9,13.4479,987.8,2.0865,21.05,33.444,498.0,,1395.5,1045.5,585.5,82114.8877,2905.374,6304.3593,360.6959,400.3099,199546.8285,233883.3039
2025-02-21,2694.0,74.43,8934.0,70.4,66.08,35.28,2937.6001,4.56,2.4323,400.0,4.234,988.1,13.2554,978.3,2.0267,21.31,32.976,491.25,,1360.0,1039.5,590.0,81649.6728,2850.8148,6086.1646,366.0344,394.2175,198578.411,232899.5382
2025-02-24,2620.25,74.78,8352.0,70.7,66.51,35.0,2947.8999,4.517,2.4358,393.8,3.994,940.6,13.2169,961.2,2.011,21.09,32.575,482.5,,1344.5,1029.0,579.0,82010.0701,2818.6953,6117.6289,345.5984,390.8533,198758.041,226728.6708
2025-02-25,2585.5,73.02,8675.0,68.93,65.96,34.74,2904.5,4.486,2.3903,380.5,4.174,920.5,13.0532,960.6,1.9673,21.46,31.801,479.75,,1345.5,1031.25,572.75,80952.7549,2756.8319,5975.5487,361.8445,388.8918,199127.1643,224137.2587
2025-02-26,2597.25,72.53,9100.0,68.62,65.37,34.51,2916.8,4.542,2.3443,379.45,3.906,920.5,12.957,967.8,1.9489,20.64,32.253,478.25,,1322.0,1024.5,566.0,81662.3352,2808.6299,5975.5119,340.1392,395.5228,200025.5164,226171.6467
2025-02-27,2596.25,74.04,9130.0,70.35,65.2,34.26,2883.2,4.58,2.3959,378.75,3.934,901.3,12.957,951.9,1.9966,19.69,31.801,464.75,,1328.0,1022.75,546.75,80796.7135,2771.8452,6131.8608,342.8961,399.2029,200211.5757,226294.8643
2025-02-28,2561.5,73.18,9014.0,69.76,63.88,33.91,2836.8,4.5145,2.3549,379.05,3.834,899.7,12.8607,932.3,1.9703,19.51,31.219,453.5,,1328.5,1011.5,537.0,79646.7414,2726.2617,6091.9317,334.8117,394.2378,200590.1259,223688.1182
2025-03-03,2567.75,71.62,8082.0,68.37,64.14,34.02,2890.2,4.5765,2.2604,392.7,4.122,951.2,12.7645,966.6,2.1878,18.22,32.032,440.25,,1334.5,998.25,532.0,81273.3114,2801.6468,5979.9135,360.5266,400.279,200904.8011,224585.6783
2025-03-04,2575.75,71.04,8225.0,68.26,62.04,34.22,2909.6001,4.5275,2.2872,403.75,4.35,946.3,12.7885,966.5,2.1942,18.1,32.108,436.0,,1328.0,984.0,518.5,81693.1227,2803.9787,5961.1183,379.8837,395.3848,200596.0843,224939.2095
2025-03-05,2610.0,69.3,7915.0,66.31,62.36,34.53,2915.3,4.7665,2.2408,415.5,4.45,939.4,12.7548,969.4,2.137,18.2,32.858,440.25,,1306.0,997.75,530.75,81747.6261,2865.7763,5783.3595,388.1157,415.7198,200337.4559,227636.3778
2025-03-06,2656.75,69.46,8036.0,66.36,63.9,34.42,2916.6001,4.779,2.2238,393.0,4.302,942.0,12.7259,974.8,2.1012,18.13,33.063,449.5,,1289.0,1014.0,537.0,81476.7895,2872.8208,5765.9737,373.7978,415.244,199584.7152,230843.1398
2025-03-07,2661.5,70.36,8141.0,67.04,64.76,34.59,2904.7,4.683,2.216,390.2,4.399,945.8,12.8222,961.6,2.1087,18.31,32.548,455.25,,1324.5,1010.25,533.75,81368.0205,2835.8681,5841.1147,383.2796,408.0242,200134.8513,231893.2985
2025-03-10,2651.0,69.28,8279.0,66.03,66.0,34.47,2891.0,4.6395,2.1799,389.35,4.491,939.8,12.7452,962.0,2.0925,18.85,32.275,458.75,,1368.0,999.75,545.25,80933.1274,2810.3069,5749.4829,391.0484,403.9789,200008.5163,230832.6411
2025-03-11,2649.0,69.56,8151.0,66.25,66.0,34.61,2912.8999,4.74,2.1968,399.45,4.453,938.2,12.8126,975.4,2.105,18.67,32.888,456.5,,1375.0,997.75,541.0,81809.6583,2872.9346,5787.2756,388.9923,414.0632,200654.6716,231403.6678
2025-03-12,2648.75,70.95,8204.0,67.68,66.98,34.48,2939.1001,4.821,2.2063,392.2,4.084,943.2,12.8222,992.2,2.1501,18.86,33.484,448.75,,1354.0,987.5,538.75,82399.0337,2919.8083,5901.703,356.1252,420.3917,200298.6389,230971.2755
2025-03-13,2645.25,69.88,8031.0,66.55,66.53,34.59,2984.3,4.8985,2.1622,390.6,4.111,953.0,12.7837,1002.5,2.1331,19.25,34.051,453.5,,1352.5,996.75,547.25,83801.0351,2974.0347,5812.5169,359.0572,427.8379,200621.3559,231037.7195
2025-03-14,2624.5,70.58,7728.0,67.18,67.37,34.63,2994.5,4.8695,2.1666,382.1,4.104,962.3,12.8222,1010.0,2.1487,19.19,34.187,445.5,,1342.5,999.25,545.75,83684.5424,2971.6057,5839.4264,356.7283,423.2671,199660.0545,228127.041
2025-03-17,2633.25,71.07,7827.0,67.58,66.98,34.87,3000.0,4.9335,2.2038,389.35,4.018,963.6,12.9281,1023.5,2.1812,19.97,34.074,461.0,,1348.0,1015.5,568.5,83854.553,2962.3596,5875.3378,349.3209,428.9136,199698.8899,228932.1296
2025-03-18,2596.75,70.56,8021.0,66.9,66.47,34.88,3035.1001,4.993,2.1945,387.15,4.052,966.2,12.8992,1020.5,2.1684,19.99,34.579,458.75,,1353.0,1012.75,565.0,84813.595,3005.4821,5814.707,352.1852,433.9736,199646.9639,225700.1539
2025-03-19,2604.0,70.78,8121.0,67.16,66.35,35.13,3035.8999,5.076,2.2319,394.6,4.247,949.2,12.9762,1006.3,2.1696,19.69,33.975,462.0,,1327.5,1008.25,563.5,84503.7962,2941.4231,5814.4511,367.6887,439.4603,198865.3086,225444.1722
2025-03-20,2597.5,72.0,8071.0,68.26,66.08,35.02,3040.0,5.085,2.2543,392.15,3.975,939.1,12.9955,989.5,2.1911,20.0,33.786,469.0,,1331.0,1013.0,557.25,84384.3217,2916.9852,5893.3702,343.19,439.0241,198316.3118,224260.6095
2025-03-21,2553.5,72.16,7765.0,68.28,65.27,34.79,3018.2,5.0875,2.2496,391.4,3.98,951.2,12.9185,976.2,2.1954,19.72,33.29,464.25,,1342.0,1009.75,558.25,83778.2278,2874.1287,5895.0288,343.6177,439.2349,198314.0171,220459.2262
2025-03-24,2538.5,73.0,8079.0,69.11,65.42,34.76,3013.1001,5.064,2.2571,393.4,3.914,947.7,12.9666,962.6,2.2066,19.26,33.265,464.5,,1336.5,1007.25,548.25,83298.4835,2860.3576,5942.5616,336.5531,435.4382,197512.139,218277.9995
2025-03-25,2526.75,73.02,7995.0,69.0,65.14,34.84,3023.7,5.183,2.2859,398.55,3.84,953.8,12.9762,973.1,2.2087,19.51,34.002,457.75,,1318.5,1001.75,543.25,83149.2924,2908.2624,5901.7147,328.4433,443.3129,196467.2268,216118.2261
2025-03-26,2533.5,73.79,8044.0,69.65,65.68,34.79,3020.8999,5.216,2.2887,392.0,3.861,962.5,12.9666,967.9,2.2328,19.35,34.033,451.25,,1318.0,1001.0,535.25,83128.9192,2912.8981,5961.3714,330.4645,446.4395,196601.1511,216843.2809
2025-03-27,2479.0,74.03,7979.0,69.92,67.07,34.95,3060.2,5.0975,2.2847,378.8,3.95,973.8,13.0051,983.2,2.2464,19.09,34.897,450.0,,1346.5,1016.75,532.0,84707.2313,3004.4711,6019.7902,340.0768,438.8713,197761.1292,213430.4916
2025-03-28,2459.5,73.63,8042.0,69.36,66.9,35.01,3086.5,5.1125,2.2609,379.95,4.065,974.3,12.957,977.7,2.2347,18.96,34.644,453.25,,1351.5,1023.0,528.25,85037.797,2968.8142,5943.7983,348.3498,438.1152,196841.1876,210766.609
2025-03-31,2432.25,74.74,7902.0,71.48,66.83,35.31,3122.8,5.02,2.314,379.75,4.119,991.2,13.1206,1009.7,2.2831,18.86,34.457,457.25,,1357.0,1014.75,537.0,85881.1947,2947.4105,6114.3136,352.3343,429.4048,196482.6305,208051.7536
2025-04-01,2400.5,74.49,8177.0,71.2,68.25,35.37,3118.8999,5.019,2.2889,389.05,3.951,991.3,13.1399,987.1,2.3025,19.35,34.158,461.75,2611.345,1330.0,1034.25,540.5,85703.0414,2919.4194,6085.3289,337.6845,428.9644,196320.2303,205166.1789
2025-04-02,2366.5,74.95,8968.0,71.71,67.8,35.53,3139.8999,5.0235,2.322,388.85,4.055,974.5,13.2169,977.9,2.331,19.59,34.499,457.75,,1322.5,1029.5,539.25,86423.4393,2953.4628,6139.1003,347.149,430.0623,196646.3997,202596.3016
2025-04-03,2296.25,70.14,9291.0,66.95,64.8,34.48,3097.0,4.811,2.1889,385.25,4.138,919.1,12.6874,942.5,2.1643,19.11,31.844,457.5,,1307.5,1011.5,536.0,85283.5737,2727.4768,5734.3478,354.4247,412.0679,196740.8041,196676.5657
2025-04-04,2209.5,65.58,8512.0,61.99,63.36,32.93,3012.0,4.3845,2.0819,365.7,3.837,896.2,12.2158,902.0,2.0545,18.84,29.116,460.25,,1307.5,977.0,529.0,82586.2327,2483.0969,5286.6868,327.2305,373.9229,195894.8167,188432.5631
