,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2023-10-03,5.35,5.15,4.8,4.81,4.95,-0.34,-0.81,1.28,4.26,2.36,2.21,,,,,,,,,,2.45,58.8002,70.4604,62.2515,82.03,44.4763,43.3923,89.0719,73.3141,95.6226,76.6024
2023-10-04,5.34,5.05,4.72,4.73,4.87,-0.32,-0.88,1.29,4.37,2.33,2.18,,,,,,,,,,2.4,59.0247,70.7936,62.5707,82.5504,44.6112,43.4015,89.8505,73.4777,96.0437,77.6831
2023-10-05,5.34,5.03,4.68,4.72,4.89,-0.31,-0.89,1.29,4.38,2.31,2.14,,,,,,,,,,2.41,59.1325,70.7673,62.6311,82.7055,44.6472,44.2582,89.7431,73.5505,95.9033,77.2958
2023-10-06,5.36,5.08,4.75,4.78,4.95,-0.3,-0.85,1.29,4.33,2.31,2.17,,,,,,,,,,2.47,58.9439,70.7936,62.7174,82.2217,44.6202,43.9301,89.4746,73.4868,95.5571,76.3592
2023-10-09,,,,,,,,1.29,4.34,,,,,,,,,,,,,59.402,71.1443,63.1833,83.2715,44.8362,44.5225,90.5843,73.7051,96.5022,78.1514
2023-10-10,5.34,4.96,4.62,4.66,4.85,-0.3,-0.95,1.29,4.26,2.32,2.18,,,,,,,,,,2.34,59.3751,71.2583,63.166,83.1072,44.8272,44.8233,90.6201,73.6596,96.5396,78.0433
2023-10-11,5.34,4.99,4.59,4.58,4.73,-0.41,-1.03,1.27,4.25,2.32,2.2,,,,,,,,,,2.26,59.6715,71.837,63.1574,83.5636,44.8002,44.7868,91.1749,73.6414,96.97,79.6733
2023-10-12,5.35,5.06,4.69,4.7,4.86,-0.36,-0.93,1.26,4.25,2.34,2.23,,,,,,,,,,2.36,59.2583,71.0829,62.8209,82.7603,44.7192,43.9756,90.2263,73.5505,96.3525,77.512
2023-10-13,5.35,5.04,4.65,4.63,4.78,-0.41,-0.99,1.27,4.3,2.34,2.26,,,,,,,,,,2.29,59.5278,71.2846,62.7691,83.2897,44.7462,43.0916,90.7275,73.5959,96.9794,78.8988
2023-10-16,5.34,5.09,4.72,4.71,4.87,-0.38,-0.9,1.27,4.27,2.38,2.3,,,,,,,,,,2.33,59.2493,71.2057,62.7519,82.7968,44.6832,44.0941,90.1011,73.5505,96.6987,77.629
2023-10-17,5.35,5.19,4.86,4.83,4.94,-0.36,-0.79,1.27,4.25,2.41,2.32,,,,,,,,,,2.42,58.8361,70.8637,62.4585,81.9844,44.5303,45.3701,89.3851,73.3868,96.2308,76.7735
2023-10-18,5.34,5.19,4.92,4.91,5.0,-0.28,-0.7,1.29,4.32,2.44,2.35,,,,,,,,,,2.47,58.6565,70.4078,62.1566,81.601,44.4493,44.1032,88.6692,73.3868,96.025,76.0981
2023-10-19,5.33,5.14,4.95,4.98,5.11,-0.16,-0.62,1.31,4.37,2.49,2.52,,,,,,,,,,2.49,58.5576,69.8904,61.9322,81.1993,44.4673,43.5655,87.9532,73.4868,95.9407,74.5401
2023-10-20,5.31,5.07,4.86,4.93,5.09,-0.14,-0.65,1.33,4.52,2.47,2.47,,,,,,,,,,2.46,58.7104,70.2762,62.0617,81.674,44.5842,41.5695,88.3022,73.605,96.2308,74.9634
2023-10-23,5.32,5.05,4.81,4.86,5.01,-0.19,-0.72,1.33,4.51,2.41,2.41,,,,,,,,,,2.45,58.8631,70.6796,62.3119,82.0574,44.6562,42.2622,88.9913,73.6505,96.2495,75.8639
2023-10-24,5.31,5.02,4.82,4.83,4.96,-0.19,-0.75,1.31,4.41,2.4,2.38,,,,,,,,,,2.43,59.0427,71.2407,62.6311,82.2035,44.6742,41.4146,89.4925,73.6323,96.3338,76.8636
2023-10-25,5.32,5.08,4.89,4.95,5.09,-0.13,-0.64,1.3,4.37,2.43,2.4,,,,,,,,,,2.52,58.6834,70.7059,62.2946,81.4823,44.6202,42.007,88.6781,73.5505,95.9314,75.1525
2023-10-26,5.32,5.02,4.79,4.86,5.01,-0.16,-0.73,1.3,4.5,2.42,2.37,,,,,,,,,,2.44,58.9708,70.9864,62.5103,82.103,44.7102,44.2946,89.3224,73.696,96.4461,76.3052
2023-10-27,5.32,4.99,4.76,4.84,5.03,-0.15,-0.75,1.31,4.53,2.42,2.39,,,,,,,,,,2.42,59.0876,71.0215,62.4327,82.2309,44.7282,43.1463,89.1435,73.7415,96.5864,75.981
2023-10-30,5.33,5.03,4.8,4.88,5.04,-0.15,-0.72,1.32,4.5,2.44,2.4,,,,,,,,,,2.44,58.9169,71.2057,62.4499,81.957,44.6922,44.4951,88.875,73.7142,96.4367,75.6388
2023-10-31,5.33,5.07,4.82,4.88,5.04,-0.19,-0.71,1.32,4.42,2.42,2.4,,,,,,,,,,2.46,58.9439,71.1881,62.6139,81.7835,44.6922,44.4769,88.7497,73.6869,96.1934,75.2696
2023-11-01,5.31,4.95,4.67,4.77,4.96,-0.18,-0.8,1.33,4.47,2.41,2.36,2.6014,4.2721,0.66,3.19,4.428,7.27,5.33,308.148,3.7,2.36,59.4004,72.1235,63.2107,82.7255,44.8944,45.5524,90.0198,73.8511,97.0318,76.9016
2023-11-02,5.28,4.98,4.65,4.67,4.82,-0.31,-0.87,1.29,4.15,2.4,2.35,,,,,,,,,,2.27,59.6885,72.8457,63.922,83.2381,44.9576,47.758,91.0887,73.8602,97.4735,78.6547
2023-11-03,5.27,4.83,4.49,4.57,4.77,-0.26,-0.96,1.29,4.04,2.39,2.32,,,,,,,,,,2.18,60.0037,73.5591,64.5465,83.8789,45.093,49.1889,91.5378,74.0608,97.9716,79.1878
2023-11-06,5.29,4.93,4.6,4.67,4.84,-0.26,-0.89,1.28,4.0,2.42,2.35,,,,,,,,,,2.25,59.7335,72.9513,64.2863,83.3938,44.9847,49.0887,91.0527,73.924,97.7179,78.4197
2023-11-07,5.28,4.91,4.53,4.58,4.75,-0.33,-0.97,1.29,4.08,2.39,2.32,,,,,,,,,,2.19,60.0397,73.198,64.2949,83.8697,45.0659,48.4233,91.7803,73.9787,97.981,79.5764
2023-11-08,5.28,4.93,4.51,4.49,4.64,-0.44,-1.05,1.28,4.08,2.34,2.29,,,,,,,,,,2.15,60.2648,73.3389,64.3297,84.2085,45.0569,47.1291,92.2474,73.9605,98.1972,80.9319
2023-11-09,5.27,5.03,4.65,4.62,4.77,-0.41,-0.92,1.27,4.04,2.33,2.3,,,,,,,,,,2.29,59.9137,72.5903,63.9306,83.3754,44.9486,46.9468,91.3132,73.8511,97.3701,79.0704
2023-11-10,5.26,5.04,4.65,4.61,4.73,-0.43,-0.92,1.26,4.03,2.32,2.28,,,,,,,,,,2.29,59.9857,72.9073,64.2429,83.467,45.0117,47.202,91.7713,73.8693,97.4077,79.5132
2023-11-13,5.28,5.02,4.66,4.63,4.75,-0.39,-0.92,1.25,4.03,2.31,2.29,,,,,,,,,,2.32,59.9497,72.5198,64.1822,83.4212,45.0207,47.2476,91.7803,73.8966,97.3419,79.3324
2023-11-14,5.26,4.8,4.42,4.44,4.61,-0.36,-1.08,1.23,3.92,2.28,2.23,,,,,,,,,,2.16,60.5439,73.7792,64.8328,84.6753,45.3096,51.3763,93.2175,74.1885,98.1408,81.1307
2023-11-15,5.26,4.9,4.52,4.53,4.68,-0.37,-1.0,1.22,3.89,2.31,2.24,,,,,,,,,,2.22,60.3188,73.3213,64.6246,84.0162,45.2103,51.8047,92.7324,74.0517,97.7179,79.9921
2023-11-16,5.25,4.83,4.43,4.45,4.63,-0.38,-1.06,1.21,4.02,2.27,2.2,,,,,,,,,,2.18,60.616,73.929,64.7113,84.6479,45.3367,51.6133,93.4959,74.1794,98.075,80.9861
2023-11-17,5.25,4.88,4.45,4.44,4.59,-0.44,-1.06,1.2,3.99,2.28,2.23,,,,,,,,,,2.16,60.706,74.1668,64.8588,84.7028,45.3367,51.9778,93.7654,74.1247,98.1784,81.3657
2023-11-20,5.27,4.89,4.44,4.42,4.57,-0.47,-1.12,1.18,3.92,2.3,2.26,,,,,,,,,,2.12,60.76,74.6336,64.9282,84.8218,45.3728,51.4857,94.1426,74.1338,98.4697,81.8627
2023-11-21,5.26,4.86,4.41,4.41,4.57,-0.45,-1.12,1.17,3.95,2.25,2.19,,,,,,,,,,2.16,60.796,74.6336,65.0149,84.9316,45.4179,50.2735,94.1696,74.1794,98.263,81.8265
2023-11-22,5.27,4.89,4.44,4.42,4.55,-0.47,-1.12,1.15,3.9,2.26,2.21,,,,,,,,,,2.16,60.8501,75.0035,65.1277,84.9042,45.463,50.6198,94.5468,74.1885,98.357,82.1157
2023-11-23,,,,,,,,1.15,3.9,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,5.28,4.92,4.49,4.47,4.6,-0.45,-1.07,1.14,3.85,2.26,2.21,,,,,,,,,,2.21,60.607,74.8538,65.0583,84.4648,45.4089,50.7566,94.0618,74.1338,97.9434,81.1488
2023-11-27,5.28,4.84,4.38,4.39,4.53,-0.45,-1.1,1.14,3.89,2.21,2.12,,,,,,,,,,2.18,60.9131,75.1796,65.1537,85.1056,45.5082,50.5652,94.8253,74.2249,98.263,82.5043
2023-11-28,5.27,4.73,4.29,4.34,4.52,-0.39,-1.13,1.14,3.9,2.22,2.15,,,,,,,,,,2.12,61.1652,75.5672,65.44,85.4809,45.6435,50.5925,95.2025,74.3618,98.6483,82.6669
2023-11-29,5.25,4.64,4.22,4.27,4.44,-0.37,-1.18,1.11,3.8,2.21,2.14,,,,,,,,,,2.06,61.4804,76.166,65.7956,85.9294,45.7789,51.832,95.975,74.5077,99.0431,83.7061
2023-11-30,5.25,4.73,4.31,4.37,4.54,-0.36,-1.08,1.11,3.84,2.23,2.15,,,,,,,,,,2.14,61.2643,75.6288,65.6742,85.5083,45.7248,51.9687,95.472,74.4621,98.8645,82.7392
2023-12-01,5.23,4.56,4.14,4.22,4.4,-0.34,-1.21,1.11,3.87,2.22,2.12,2.1021,3.8622,0.62,2.65,3.821,7.224,5.33,308.741,3.8,2.0,61.7128,76.7888,66.2179,86.3151,45.8977,54.4751,96.6215,74.6789,99.3695,84.2975
2023-12-04,5.26,4.64,4.23,4.28,4.43,-0.36,-1.18,1.1,3.8,2.21,2.13,,,,,,,,,,2.07,61.5955,76.2583,66.0524,85.9572,45.8162,54.5571,96.1797,74.5691,98.9549,83.9621
2023-12-05,5.25,4.57,4.14,4.18,4.3,-0.39,-1.27,1.11,3.8,2.17,2.09,,,,,,,,,,2.01,61.9745,76.7004,66.1134,86.5629,45.8977,54.2108,96.9461,74.6606,99.492,85.7661
2023-12-06,5.25,4.6,4.12,4.12,4.22,-0.48,-1.33,1.12,3.79,2.14,2.05,,,,,,,,,,1.98,62.164,77.1248,66.1221,86.9209,45.8977,54.5298,97.3067,74.6423,99.5956,86.9083
2023-12-07,5.24,4.58,4.11,4.14,4.25,-0.44,-1.3,1.11,3.77,2.17,2.06,,,,,,,,,,1.97,62.128,77.0452,66.2354,86.7924,45.9339,55.6508,97.3157,74.6971,99.5108,86.4097
2023-12-08,5.24,4.71,4.24,4.23,4.31,-0.48,-1.21,1.1,3.75,2.21,2.11,,,,,,,,,,2.02,61.8301,76.78,66.1047,86.2325,45.8072,56.143,96.7928,74.5325,99.3883,85.7027
2023-12-11,5.26,4.71,4.25,4.23,4.32,-0.48,-1.24,1.1,3.79,2.19,2.11,,,,,,,,,,2.04,61.8391,76.6562,66.0611,86.2417,45.7981,56.2979,96.7657,74.5508,99.1811,85.5213
2023-12-12,5.26,4.73,4.23,4.2,4.3,-0.53,-1.26,1.09,3.76,2.16,2.08,,,,,,,,,,2.04,62.0197,76.8153,66.2092,86.4253,45.8615,55.5415,97.3157,74.56,99.1245,85.7752
2023-12-13,5.24,4.46,4.0,4.04,4.19,-0.42,-1.4,1.08,3.79,2.16,2.08,,,,,,,,,,1.88,62.6875,78.0885,67.2201,87.7103,46.2236,59.3238,98.9475,74.935,100.4718,87.7876
2023-12-14,5.23,4.37,3.9,3.92,4.03,-0.45,-1.51,1.04,3.47,2.22,2.18,,,,,,,,,,1.7,62.9763,78.9,67.5169,88.4394,46.3353,60.4904,99.9998,75.0634,101.5741,90.0712
2023-12-15,5.24,4.44,3.91,3.91,4.0,-0.53,-1.53,1.04,3.51,2.22,2.17,,,,,,,,,,1.69,63.0395,78.7934,67.3681,88.3657,46.2808,59.5243,99.8551,74.9809,101.4046,90.1713
2023-12-18,5.26,4.43,3.94,3.95,4.05,-0.48,-1.51,1.05,3.51,2.21,2.18,,,,,,,,,,1.74,62.9312,78.8112,67.4119,88.1724,46.2626,59.096,99.4389,74.9717,101.1031,89.4528
2023-12-19,5.23,4.41,3.94,3.93,4.03,-0.48,-1.5,1.05,3.46,2.19,2.17,,,,,,,,,,1.74,63.1297,79.0065,67.6045,88.3381,46.2899,60.1168,99.5655,74.9992,101.169,89.9349
2023-12-20,5.24,4.34,3.86,3.86,3.98,-0.48,-1.58,1.06,3.43,2.19,2.16,,,,,,,,,,1.67,63.3824,79.0154,67.6133,88.7708,46.3716,59.0777,99.8279,75.1002,101.5741,90.5442
2023-12-21,5.22,4.33,3.87,3.89,4.03,-0.44,-1.53,1.07,3.41,2.19,2.18,,,,,,,,,,1.7,63.3463,79.1574,67.9198,88.6327,46.4261,60.0347,99.7917,75.1736,101.4046,89.9712
2023-12-22,5.24,4.31,3.87,3.9,4.05,-0.41,-1.54,1.07,3.39,2.19,2.16,,,,,,,,,,1.71,63.3115,79.0509,67.841,88.5498,46.4443,60.6229,99.6198,75.2011,101.2067,89.562
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,5.25,4.26,3.89,3.89,4.04,-0.37,-1.56,1.06,3.37,2.18,2.17,,,,,,,,,,1.71,63.339,79.335,67.9723,88.6051,46.4715,61.9097,99.8279,75.1644,101.2632,89.8166
2023-12-27,5.24,4.2,3.78,3.79,3.95,-0.41,-1.65,1.05,3.34,2.15,2.12,,,,,,,,,,1.64,63.7237,79.6191,68.2526,89.2955,46.5623,62.1762,100.7599,75.2562,101.7249,91.4081
2023-12-28,5.25,4.26,3.83,3.84,3.98,-0.42,-1.61,1.04,3.32,2.16,2.11,,,,,,,,,,1.68,63.5405,79.3972,68.0336,88.9549,46.5442,62.3324,100.4975,75.247,101.3951,90.7443
2023-12-29,5.2,4.23,3.84,3.88,4.03,-0.35,-1.52,1.04,3.34,2.16,2.12,,,,,,,,,,1.72,63.3848,79.0687,67.7709,88.7339,46.5714,60.4851,100.1265,75.2837,101.2727,89.9257
2023-12-31,,,,,,,,1.04,3.39,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,2.1745,3.9319,0.73,2.74,3.811,7.2025,5.33,309.698,3.7,,,,,,,,,,,
2024-01-02,5.22,4.33,3.93,3.95,4.08,-0.38,-1.51,1.06,3.54,2.21,2.17,,,,,,,,,,1.74,63.1375,78.2874,67.5432,88.4025,46.4352,59.9888,99.4479,75.1919,101.1313,89.4074
2024-01-03,5.24,4.33,3.9,3.91,4.05,-0.42,-1.57,1.09,3.71,2.2,2.17,,,,,,,,,,1.71,63.2474,77.9855,67.3593,88.6143,46.417,57.5716,99.2217,75.2103,101.2915,89.7803
2024-01-04,5.24,4.38,3.97,3.99,4.13,-0.39,-1.49,1.09,3.69,2.22,2.18,,,,,,,,,,1.77,62.8811,77.6304,67.0966,88.0804,46.3716,58.2517,98.6698,75.1644,100.8204,88.4161
2024-01-05,5.24,4.4,4.02,4.05,4.21,-0.35,-1.42,1.09,3.68,2.22,2.19,,,,,,,,,,1.83,62.7529,77.3907,67.1491,87.7582,46.3444,58.5274,98.3169,75.146,100.5943,87.5703
2024-01-08,5.25,4.36,3.97,4.01,4.17,-0.35,-1.48,1.08,3.63,2.22,2.19,,,,,,,,,,1.79,62.8903,77.4883,67.5257,88.0527,46.4261,58.8399,99.0679,75.2103,100.8675,88.4343
2024-01-09,5.24,4.36,3.97,4.02,4.18,-0.34,-1.45,1.06,3.59,2.22,2.17,,,,,,,,,,1.8,62.9086,77.1865,67.6308,88.0159,46.4443,58.7848,99.2398,75.2286,100.6697,87.8704
2024-01-10,5.23,4.37,3.99,4.04,4.2,-0.33,-1.42,1.04,3.5,2.22,2.18,,,,,,,,,,1.82,62.817,77.737,67.7534,87.8778,46.4534,59.0973,99.1131,75.2286,100.5849,87.4612
2024-01-11,5.23,4.26,3.9,3.98,4.18,-0.28,-1.48,1.03,3.55,2.22,2.18,,,,,,,,,,1.76,63.0642,78.4383,67.9723,88.3473,46.6168,58.1506,99.7103,75.403,101.1219,87.9522
2024-01-12,5.22,4.14,3.84,3.96,4.2,-0.18,-1.49,1.02,3.56,2.27,2.22,,,,,,,,,,1.69,63.1558,78.5804,68.0424,88.5867,46.7258,57.5808,99.9275,75.559,101.5553,87.7795
2024-01-15,,,,,,,,1.02,3.54,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,5.22,4.22,3.95,4.07,4.3,-0.15,-1.38,1.02,3.58,2.3,2.24,,,,,,,,,,1.77,62.8078,77.8524,67.6133,87.8686,46.5896,56.2205,98.9141,75.4397,101.0371,86.2334
2024-01-17,5.24,4.34,4.02,4.1,4.31,-0.24,-1.37,1.02,3.62,2.3,2.24,,,,,,,,,,1.8,62.6246,77.5594,67.3243,87.5832,46.4897,55.7058,98.706,75.2929,100.7262,86.097
2024-01-18,5.22,4.34,4.04,4.14,4.37,-0.2,-1.31,1.01,3.58,2.34,2.28,,,,,,,,,,1.8,62.5331,77.6393,67.4644,87.3899,46.5078,56.0918,98.5159,75.3296,100.7545,85.2967
2024-01-19,5.22,4.39,4.08,4.15,4.36,-0.24,-1.3,1.01,3.54,2.34,2.3,,,,,,,,,,1.81,62.6063,77.6748,67.5782,87.3991,46.4897,55.3474,98.6155,75.2745,100.8298,85.5695
2024-01-22,5.22,4.37,4.03,4.11,4.32,-0.26,-1.35,1.01,3.49,2.31,2.27,,,,,,,,,,1.8,62.6979,77.7281,67.6308,87.6661,46.5169,56.8087,98.8869,75.3112,100.8769,86.0788
2024-01-23,5.21,4.31,4.06,4.14,4.38,-0.17,-1.31,1.01,3.51,2.29,2.26,,,,,,,,,,1.85,62.5422,77.3285,67.552,87.4451,46.5078,55.8069,98.525,75.3021,100.5472,85.3967
2024-01-24,5.21,4.34,4.06,4.18,4.41,-0.16,-1.26,0.99,3.44,2.3,2.23,,,,,,,,,,1.88,62.4048,77.1155,67.5169,87.1966,46.4897,55.0533,98.335,75.2653,100.3117,84.8965
2024-01-25,5.21,4.28,4.01,4.14,4.38,-0.14,-1.3,0.98,3.45,2.29,2.24,,,,,,,,,,1.85,62.6887,77.6659,68.0336,87.574,46.6168,54.2445,98.9865,75.403,100.6508,85.4513
2024-01-26,5.21,4.34,4.04,4.15,4.38,-0.19,-1.29,0.97,3.39,2.3,2.26,,,,,,,,,,1.85,62.5972,77.7813,67.9811,87.4175,46.5714,54.5845,98.706,75.3571,100.5566,85.2876
2024-01-29,5.22,4.29,3.97,4.08,4.31,-0.21,-1.34,0.98,3.41,2.3,2.26,,,,,,,,,,1.78,62.8445,78.0743,68.1299,87.9423,46.6441,55.3566,99.1131,75.4305,100.9994,86.2698
2024-01-30,5.21,4.36,4.0,4.06,4.28,-0.3,-1.36,1.0,3.42,2.26,2.25,,,,,,,,,,1.8,62.8903,78.2519,68.0424,88.062,46.6259,54.9338,99.4298,75.3846,100.9523,87.0519
2024-01-31,5.22,4.27,3.91,3.99,4.22,-0.28,-1.43,1.02,3.59,2.26,2.24,,,,,,,,,,1.73,63.0826,78.1098,67.8497,88.7984,46.753,51.5516,99.6831,75.5223,101.6118,87.9068
2024-02-01,5.22,4.2,3.8,3.87,4.1,-0.33,-1.55,1.04,3.56,2.19,2.17,2.3319,4.123,0.71,2.85,3.872,7.09,5.33,310.967,3.9,1.68,63.4039,78.7669,68.2405,89.3484,46.8277,50.1821,100.4541,75.6346,101.7909,89.6312
2024-02-02,5.23,4.36,3.99,4.03,4.22,-0.33,-1.4,1.02,3.47,2.21,2.19,,,,,,,,,,1.82,62.9724,78.1339,67.9324,88.1856,46.6638,51.2391,99.537,75.3953,100.811,87.6513
2024-02-05,5.22,4.46,4.13,4.17,4.35,-0.29,-1.25,1.0,3.5,2.27,2.26,,,,,,,,,,1.9,62.5777,77.4742,67.6156,87.3274,46.5545,50.274,98.5835,75.248,100.2457,85.8813
2024-02-06,5.23,4.39,4.03,4.09,4.29,-0.3,-1.35,1.0,3.52,2.24,2.24,,,,,,,,,,1.85,62.8072,78.1785,67.862,87.798,46.6456,49.4836,99.1374,75.3677,100.5849,86.7207
2024-02-07,5.23,4.41,4.06,4.09,4.31,-0.32,-1.34,1.0,3.43,2.23,2.26,,,,,,,,,,1.86,62.697,78.0715,67.9764,87.6412,46.6274,48.9689,98.8469,75.3401,100.3965,86.301
2024-02-08,5.23,4.46,4.12,4.15,4.36,-0.31,-1.29,0.99,3.38,2.24,2.28,,,,,,,,,,1.91,62.541,77.9734,67.9412,87.3551,46.5727,48.3439,98.3384,75.3216,100.3211,85.7992
2024-02-09,5.24,4.48,4.14,4.17,4.37,-0.31,-1.27,1.0,3.33,2.25,2.28,,,,,,,,,,1.92,62.5318,78.0002,68.082,87.1982,46.5818,48.6564,98.2113,75.294,100.1797,85.6259
2024-02-12,5.23,4.46,4.13,4.17,4.37,-0.29,-1.26,1.0,3.35,2.24,2.27,,,,,,,,,,1.93,62.5685,78.0715,67.9324,87.2813,46.6091,49.8972,98.2204,75.3032,100.2174,85.7262
2024-02-13,5.25,4.64,4.31,4.31,4.46,-0.33,-1.14,0.99,3.36,2.29,2.33,,,,,,,,,,2.02,62.1462,77.1086,67.3868,86.3215,46.4087,47.0205,97.1398,75.0639,99.5768,84.2573
2024-02-14,5.23,4.56,4.25,4.27,4.45,-0.29,-1.16,0.98,3.38,2.3,2.34,,,,,,,,,,1.97,62.4951,77.6346,67.6508,86.6445,46.5271,47.287,97.5938,75.1744,100.0007,84.6861
2024-02-15,5.23,4.56,4.22,4.24,4.42,-0.32,-1.19,0.97,3.35,2.3,2.35,,,,,,,,,,1.94,62.5593,78.2677,67.8884,86.8844,46.5727,49.6215,97.9479,75.248,100.1232,85.1241
2024-02-16,5.24,4.64,4.29,4.3,4.45,-0.34,-1.14,0.96,3.34,2.33,2.38,,,,,,,,,,1.97,62.3574,77.7327,67.686,86.5061,46.4725,49.4101,97.5938,75.156,100.0196,84.6314
2024-02-19,,,,,,,,0.96,3.34,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,5.24,4.59,4.25,4.27,4.44,-0.32,-1.17,0.96,3.37,2.32,2.37,,,,,,,,,,1.95,62.4216,77.7238,67.8268,86.6537,46.5545,48.8862,97.9207,75.202,100.0667,84.7044
2024-02-21,5.24,4.64,4.3,4.32,4.49,-0.32,-1.12,0.94,3.34,2.34,2.39,,,,,,,,,,1.98,62.2197,77.6614,67.7036,86.3769,46.518,48.6932,97.6755,75.1376,99.9536,84.1022
2024-02-22,5.25,4.69,4.33,4.33,4.47,-0.36,-1.12,0.93,3.22,2.31,2.37,,,,,,,,,,2.02,62.3023,78.1517,68.0292,86.3861,46.4998,48.3623,97.8299,75.1284,99.8217,84.5128
2024-02-23,5.26,4.67,4.28,4.26,4.37,-0.41,-1.2,0.95,3.23,2.3,2.34,,,,,,,,,,1.96,62.5318,78.5886,68.0732,86.7829,46.5363,48.3072,98.1204,75.1652,100.0761,85.6441
2024-02-26,5.26,4.69,4.29,4.28,4.4,-0.41,-1.19,0.96,3.23,2.31,2.36,,,,,,,,,,1.97,62.4033,78.3657,67.8532,86.6537,46.4725,47.4524,97.8117,75.11,100.0384,85.3886
2024-02-27,5.25,4.7,4.32,4.31,4.44,-0.39,-1.14,0.96,3.26,2.32,2.38,,,,,,,,,,1.99,62.3207,78.2944,67.9412,86.46,46.4725,48.1326,97.6755,75.11,99.9159,84.7865
2024-02-28,5.24,4.64,4.26,4.27,4.4,-0.37,-1.18,0.98,3.31,2.33,2.38,,,,,,,,,,1.94,62.4308,78.4548,67.9324,86.7737,46.5089,47.0389,97.6665,75.1836,100.2363,85.3248
2024-02-29,5.25,4.64,4.26,4.25,4.38,-0.39,-1.2,1.0,3.29,2.33,2.4,,,,,,,,,,1.92,62.5134,78.7223,68.0556,86.949,46.518,47.9487,97.7573,75.2296,100.5472,85.927
2024-03-01,5.23,4.54,4.17,4.19,4.33,-0.35,-1.23,1.01,3.32,2.32,2.4,2.3495,4.033,0.725,2.82,3.696,7.068,5.33,312.345,3.9,1.87,62.7213,79.1843,68.3105,87.346,46.6569,46.8275,98.3523,75.3773,100.924,86.4623
2024-03-04,5.24,4.61,4.21,4.22,4.36,-0.39,-1.26,1.0,3.26,2.34,2.42,,,,,,,,,,1.88,62.6202,79.1127,68.2928,87.1517,46.6112,45.1547,98.1701,75.3035,100.8393,86.1146
2024-03-05,5.23,4.54,4.13,4.13,4.27,-0.41,-1.34,1.01,3.31,2.32,2.39,,,,,,,,,,1.81,62.9606,79.2829,68.2397,87.6883,46.6752,47.2962,98.7078,75.3588,101.3009,87.341
2024-03-06,5.24,4.55,4.12,4.11,4.24,-0.44,-1.36,1.01,3.27,2.3,2.38,,,,,,,,,,1.81,63.0526,79.5783,68.4079,87.9011,46.7026,47.333,98.9721,75.3773,101.3386,87.8535
2024-03-07,5.24,4.5,4.07,4.09,4.25,-0.41,-1.38,1.0,3.27,2.28,2.34,,,,,,,,,,1.81,63.1354,79.7933,68.4875,88.0492,46.7666,47.6271,99.2181,75.4696,101.2821,87.7711
2024-03-08,5.24,4.48,4.06,4.09,4.26,-0.39,-1.37,0.99,3.26,2.28,2.34,,,,,,,,,,1.81,63.1906,79.8828,68.5053,88.114,46.8123,47.6454,99.3548,75.5065,101.3669,87.6156
2024-03-11,5.24,4.51,4.08,4.1,4.26,-0.41,-1.38,0.98,3.26,2.27,2.32,,,,,,,,,,1.83,63.1446,79.7575,68.4964,88.0029,46.794,47.9395,99.3731,75.4419,101.1879,87.5698
2024-03-12,5.25,4.58,4.15,4.16,4.31,-0.42,-1.32,0.97,3.2,2.3,2.35,,,,,,,,,,1.86,63.025,79.65,68.5584,87.6421,46.7392,46.6253,99.0541,75.368,100.99,86.8376
2024-03-13,5.25,4.61,4.19,4.19,4.35,-0.42,-1.29,0.95,3.15,2.3,2.37,,,,,,,,,,1.89,62.9698,79.7306,68.5849,87.4478,46.7209,46.5701,98.9538,75.3311,100.8487,86.4166
2024-03-14,5.25,4.68,4.29,4.29,4.44,-0.39,-1.19,0.94,3.15,2.3,2.37,,,,,,,,,,1.99,62.6569,79.3277,68.2574,86.8001,46.6387,44.9801,98.2248,75.2666,100.2363,85.0895
2024-03-15,5.25,4.72,4.33,4.31,4.43,-0.41,-1.17,0.93,3.16,2.32,2.39,,,,,,,,,,1.99,62.6569,79.0769,68.2132,86.652,46.6204,45.89,98.2521,75.2204,100.1703,85.0621
2024-03-18,5.25,4.73,4.36,4.34,4.46,-0.39,-1.14,0.92,3.13,2.31,2.39,,,,,,,,,,2.03,62.6018,79.1217,68.3725,86.5502,46.6295,45.4304,98.0881,75.2296,100.0761,84.8058
