,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2024-07-12,5.21,4.45,4.1,4.18,4.39,-0.27,-1.25,0.92,3.19,2.24,2.15,,,,,,,,,,1.94,63.7851,82.1793,70.4318,88.9079,47.795,49.118,101.0005,76.6498,103.1448,87.136
2024-07-15,5.2,4.44,4.13,4.23,4.46,-0.21,-1.2,0.92,3.13,2.27,2.2,,,,,,,,,,1.96,63.6922,81.8424,70.4408,88.627,47.7486,51.0632,100.4455,76.6498,103.0777,86.1342
2024-07-16,5.2,4.43,4.09,4.17,4.38,-0.26,-1.26,0.92,3.08,2.26,2.2,,,,,,,,,,1.91,63.9338,82.2066,70.7117,89.0203,47.8042,53.2245,101.0283,76.6779,103.3943,87.3493
2024-07-17,5.2,4.42,4.07,4.16,4.37,-0.26,-1.27,0.93,3.09,2.26,2.19,,,,,,,,,,1.9,63.9802,81.9152,70.6304,89.0952,47.8227,54.5025,101.0746,76.6872,103.4327,87.3679
2024-07-18,5.21,4.46,4.11,4.2,4.41,-0.26,-1.23,0.93,3.09,2.31,2.19,,,,,,,,,,1.89,63.8688,81.4873,70.4859,88.8424,47.7579,53.2057,100.6397,76.6498,103.2024,86.7
2024-07-19,5.2,4.49,4.16,4.25,4.45,-0.24,-1.18,0.93,3.09,2.32,2.18,,,,,,,,,,1.93,63.7479,81.2688,70.4318,88.5615,47.7209,54.5495,100.2697,76.6124,102.953,86.1899
2024-07-22,5.19,4.5,4.17,4.26,4.48,-0.24,-1.17,0.93,3.05,2.3,2.18,,,,,,,,,,1.96,63.7015,81.633,70.6937,88.4772,47.7394,58.1297,100.2142,76.6218,102.8282,85.9394
2024-07-23,5.18,4.4,4.15,4.25,4.48,-0.15,-1.16,0.93,3.02,2.29,2.17,,,,,,,,,,1.96,63.7015,81.6603,70.7027,88.5427,47.7486,58.5056,100.1402,76.6592,102.7707,85.8188
2024-07-24,5.18,4.37,4.12,4.28,4.54,-0.09,-1.12,0.96,3.1,2.28,2.13,,,,,,,,,,2.0,63.5714,81.1322,70.4769,88.3461,47.7486,58.3647,99.5295,76.6966,102.4636,84.8913
2024-07-25,5.17,4.41,4.13,4.27,4.5,-0.14,-1.12,0.95,3.08,2.28,2.13,,,,,,,,,,1.99,63.6922,81.2688,70.4859,88.5427,47.7764,59.201,99.9274,76.7059,102.7131,85.5869
2024-07-26,5.16,4.36,4.06,4.2,4.45,-0.16,-1.18,0.95,3.1,2.27,2.13,,,,,,,,,,1.93,63.9245,81.724,70.7117,88.9641,47.8598,60.2817,100.4825,76.8088,103.0393,86.2548
2024-07-29,5.15,4.36,4.05,4.17,4.42,-0.19,-1.24,0.95,3.13,2.25,2.13,,,,,,,,,,1.92,64.0453,81.8606,70.6485,89.1139,47.9061,58.4774,100.6953,76.8182,103.1448,86.7186
2024-07-30,5.14,4.35,4.03,4.15,4.4,-0.2,-1.25,0.96,3.2,2.25,2.12,,,,,,,,,,1.9,64.1289,81.9698,70.6846,89.3012,47.9246,60.4602,100.7785,76.8462,103.2216,87.0525
2024-07-31,5.15,4.29,3.97,4.09,4.35,-0.2,-1.32,0.97,3.25,2.24,2.13,,,,,,,,,,1.85,64.417,82.3523,70.9375,89.9566,48.0357,60.2817,101.3614,77.0052,103.7876,87.943
2024-08-01,5.12,4.16,3.84,3.99,4.27,-0.17,-1.38,1.0,3.35,2.2,2.06,2.2077,3.9444,0.89,2.94,3.682,6.91,5.33,314.062,4.2,1.79,64.5903,82.3074,70.7823,90.3408,48.1528,58.0452,101.6975,77.1384,103.925,88.7015
2024-08-02,5.05,3.88,3.62,3.8,4.11,-0.08,-1.49,1.06,3.72,2.04,1.89,,,,,,,,,,1.76,65.1679,82.8561,70.5462,91.7402,48.3758,57.0021,102.691,77.5701,104.4247,91.4655
2024-08-05,5.09,3.89,3.62,3.78,4.06,-0.11,-1.57,1.12,3.93,2.07,1.91,,,,,,,,,,1.71,65.1213,82.0148,70.1104,91.8341,48.3015,54.4179,102.431,77.5513,104.7226,91.9495
2024-08-06,5.09,3.99,3.73,3.9,4.18,-0.09,-1.44,1.08,3.67,2.12,1.96,,,,,,,,,,1.78,64.7487,81.7405,70.3737,91.017,48.2457,54.728,101.7625,77.4575,104.1172,89.8927
2024-08-07,5.09,4.0,3.79,3.96,4.26,-0.04,-1.38,1.07,3.57,2.11,1.97,,,,,,,,,,1.85,64.6276,81.9142,70.5099,90.6883,48.19,54.0702,101.2982,77.4105,103.8001,89.2599
2024-08-08,5.09,4.04,3.83,3.99,4.28,-0.05,-1.35,1.05,3.48,2.12,1.98,,,,,,,,,,1.87,64.6276,82.2983,70.8005,90.4159,48.19,54.9348,101.3447,77.373,103.704,88.7108
2024-08-09,5.09,4.05,3.8,3.94,4.23,-0.11,-1.39,1.05,3.49,2.1,1.96,,,,,,,,,,1.84,64.8418,82.6641,70.7914,90.7822,48.2365,54.5777,101.8646,77.3918,103.9731,89.5856
2024-08-12,5.07,4.01,3.75,3.9,4.19,-0.11,-1.43,1.05,3.52,2.11,1.98,,,,,,,,,,1.79,64.935,82.7555,70.8367,91.0358,48.2829,53.7226,102.0782,77.4387,104.2518,89.9113
2024-08-13,5.06,3.93,3.68,3.85,4.16,-0.08,-1.47,1.04,3.54,2.09,1.96,,,,,,,,,,1.76,65.1027,83.2036,71.1636,91.4396,48.4223,54.5213,102.7931,77.5607,104.4728,90.5349
2024-08-14,5.07,3.94,3.67,3.83,4.12,-0.11,-1.49,1.02,3.46,2.06,1.93,,,,,,,,,,1.77,65.1772,83.3865,71.2907,91.5617,48.4316,54.1172,103.2481,77.5513,104.4151,91.1026
2024-08-15,5.09,4.08,3.79,3.92,4.18,-0.16,-1.42,0.98,3.31,2.12,1.99,,,,,,,,,,1.8,64.9536,83.359,71.3543,90.9888,48.3201,55.7335,102.9324,77.3636,104.1941,90.3674
2024-08-16,5.08,4.06,3.77,3.89,4.15,-0.17,-1.44,0.98,3.29,2.08,1.97,,,,,,,,,,1.81,65.0934,83.6973,71.5812,91.1673,48.3851,56.4101,103.2388,77.4481,104.1557,90.6838
2024-08-19,5.06,4.06,3.75,3.86,4.11,-0.2,-1.45,0.97,3.21,2.07,1.94,,,,,,,,,,1.79,65.1213,83.9534,71.6993,91.2893,48.3851,56.9927,103.4802,77.4293,104.2229,91.1026
2024-08-20,5.04,3.99,3.7,3.82,4.07,-0.17,-1.47,0.98,3.25,2.07,1.95,,,,,,,,,,1.75,65.2611,84.1546,71.6357,91.6556,48.4595,55.3013,103.7494,77.5419,104.6361,91.8285
2024-08-21,5.02,3.92,3.64,3.79,4.06,-0.13,-1.47,0.98,3.27,2.07,1.94,,,,,,,,,,1.72,65.3542,84.4015,71.7992,91.8435,48.5431,55.6114,103.9816,77.6264,104.8668,91.8843
2024-08-22,5.04,3.99,3.72,3.86,4.13,-0.13,-1.42,0.97,3.21,2.1,1.96,,,,,,,,,,1.76,65.1399,83.6973,71.7084,91.4209,48.4688,55.602,103.5545,77.5231,104.54,90.9723
2024-08-23,5.01,3.9,3.65,3.81,4.1,-0.09,-1.44,0.96,3.19,2.13,2.01,,,,,,,,,,1.68,65.3822,84.6027,72.0897,91.8435,48.6267,59.1916,104.1487,77.7014,105.0974,91.5679
2024-08-26,4.98,3.91,3.66,3.82,4.11,-0.09,-1.42,0.96,3.15,2.15,2.02,,,,,,,,,,1.67,65.2983,84.4289,71.9444,91.7308,48.6081,59.107,104.0187,77.6639,105.107,91.3353
2024-08-27,4.98,3.83,3.66,3.83,4.13,0.0,-1.4,0.96,3.17,2.15,2.02,,,,,,,,,,1.68,65.2704,84.3192,71.9898,91.6932,48.636,58.5244,103.9352,77.7108,105.107,91.177
2024-08-28,4.96,3.83,3.63,3.84,4.13,0.01,-1.37,0.96,3.19,2.15,1.99,,,,,,,,,,1.69,65.2517,84.182,71.9535,91.6463,48.6267,59.1634,103.7216,77.7014,105.0974,91.0653
2024-08-29,4.98,3.87,3.66,3.87,4.15,0.0,-1.35,0.96,3.15,2.16,2.01,,,,,,,,,,1.71,65.1772,84.1454,72.0262,91.4866,48.6174,59.342,103.5452,77.6921,104.9532,90.7675
2024-08-30,4.98,3.91,3.71,3.91,4.2,0.0,-1.3,0.95,3.13,2.15,2.01,,,,,,,,,,1.76,65.0934,84.2186,72.0352,91.1673,48.6267,59.4923,103.2574,77.6921,104.6169,89.7996
2024-08-31,,,,,,,,0.96,3.17,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,2.1671,3.9053,0.855,2.9,3.565,6.8325,5.13,314.732,4.1,,,,,,,,,,,
2024-09-02,,,,,,,,0.96,3.17,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,4.97,3.88,3.65,3.84,4.13,-0.04,-1.35,0.98,3.31,2.11,1.95,,,,,,,,,,1.73,65.2989,83.8862,71.7798,91.7683,48.6715,58.6184,103.5695,77.7749,104.8284,91.2683
2024-09-04,4.96,3.76,3.56,3.77,4.06,0.01,-1.41,0.99,3.35,2.07,1.9,,,,,,,,,,1.7,65.5791,84.2627,72.0443,92.3052,48.7834,57.7445,104.2125,77.9444,105.1071,92.4448
2024-09-05,4.94,3.75,3.54,3.73,4.02,-0.02,-1.42,0.99,3.29,2.03,1.87,,,,,,,,,,1.7,65.6725,84.584,72.2906,92.5218,48.8486,57.3122,104.7251,77.9726,105.1744,92.9677
2024-09-06,4.93,3.66,3.5,3.72,4.03,0.06,-1.41,0.99,3.39,2.03,1.86,,,,,,,,,,1.69,65.7285,84.3912,72.1994,92.6537,48.8953,56.3537,104.6785,78.1139,105.2417,92.9583
2024-09-09,4.89,3.68,3.49,3.7,4.0,0.02,-1.41,0.99,3.36,2.04,1.88,,,,,,,,,,1.66,65.8313,84.6207,72.3728,92.7856,48.9232,56.2034,104.9115,78.1233,105.482,93.3598
2024-09-10,4.85,3.59,3.43,3.65,3.97,0.06,-1.41,1.01,3.46,2.02,1.86,,,,,,,,,,1.63,65.9901,84.685,72.2359,93.1812,48.9885,56.1,105.2003,78.2363,105.7127,94.0134
2024-09-11,4.89,3.62,3.45,3.65,3.96,0.03,-1.45,1.01,3.44,2.04,1.9,,,,,,,,,,1.61,66.0368,84.9053,72.3454,93.1153,48.9605,55.3576,105.2469,78.1704,105.78,93.9387
2024-09-12,4.85,3.64,3.47,3.68,4.0,0.04,-1.38,0.99,3.39,2.05,1.93,,,,,,,,,,1.63,65.9434,85.043,72.4458,92.9646,48.9699,55.5456,105.1724,78.1798,105.7992,93.4999
2024-09-13,4.78,3.57,3.43,3.66,3.98,0.09,-1.31,0.99,3.37,2.08,1.95,,,,,,,,,,1.58,66.0648,85.4286,72.6465,93.1435,49.0444,57.1337,105.4986,78.2928,106.1548,93.752
2024-09-16,4.75,3.56,3.41,3.63,3.94,0.07,-1.33,0.98,3.32,2.09,1.94,,,,,,,,,,1.54,66.2142,85.9519,72.8289,93.3885,49.1004,57.7351,105.9645,78.3399,106.5201,94.611
2024-09-17,4.75,3.59,3.44,3.65,3.96,0.06,-1.3,0.97,3.25,2.12,1.97,,,,,,,,,,1.53,66.1302,85.9336,72.8472,93.2189,49.0724,58.3741,105.9738,78.2834,106.4816,94.1534
2024-09-18,4.65,3.61,3.47,3.7,4.03,0.09,-1.14,0.95,3.21,2.12,1.98,,,,,,,,,,1.58,65.9527,85.6857,72.911,92.8138,49.0258,58.3647,105.5358,78.2551,106.0875,92.9863
2024-09-19,4.61,3.59,3.49,3.73,4.06,0.14,-1.07,0.93,3.1,2.17,2.04,,,,,,,,,,1.56,65.9434,86.0621,73.13,92.7385,49.0911,58.6372,105.629,78.321,106.4047,92.6782
2024-09-20,4.56,3.55,3.48,3.73,4.07,0.18,-1.02,0.93,3.15,2.15,2.02,,,,,,,,,,1.58,65.9247,85.8969,73.2212,92.7103,49.1284,56.9363,105.7222,78.3493,106.2606,92.3234
2024-09-23,4.53,3.57,3.51,3.75,4.09,0.18,-0.97,0.92,3.15,2.17,2.04,,,,,,,,,,1.58,65.9153,85.649,73.0844,92.6537,49.1004,56.9457,105.5731,78.3493,106.2702,92.1273
2024-09-24,4.5,3.49,3.47,3.74,4.09,0.25,-0.95,0.92,3.21,2.19,2.06,,,,,,,,,,1.55,66.0274,85.7591,73.0935,92.7573,49.1657,55.9309,105.7502,78.4246,106.5297,92.1087
2024-09-25,4.51,3.53,3.52,3.79,4.14,0.26,-0.9,0.92,3.19,2.18,2.06,,,,,,,,,,1.61,65.8406,85.5021,73.0114,92.3805,49.0817,55.3106,105.1258,78.3587,106.126,91.343
2024-09-26,4.5,3.6,3.55,3.79,4.12,0.19,-0.89,0.92,3.14,2.16,2.03,,,,,,,,,,1.63,65.878,85.6214,73.13,92.3146,49.0631,55.5174,105.1258,78.2834,105.9914,91.5578
2024-09-27,4.5,3.55,3.5,3.75,4.1,0.2,-0.93,0.92,3.14,2.15,2.03,,,,,,,,,,1.6,66.0087,85.7683,73.3125,92.682,49.147,54.916,105.5451,78.4058,106.2509,92.034
2024-09-30,4.52,3.66,3.58,3.81,4.14,0.15,-0.92,0.92,3.03,2.18,2.07,,,,,,,,,,1.63,65.9527,85.9152,73.2577,92.4277,49.1004,56.1117,105.2842,78.2928,106.1837,91.5951
2024-10-01,4.5,3.61,3.51,3.74,4.08,0.13,-0.97,0.92,3.07,2.19,2.07,2.2296,4.1993,0.935,2.99,3.501,6.785,4.83,315.631,4.1,1.55,66.1802,86.1595,73.221,92.764,49.164,54.3466,105.7902,78.3428,106.532,92.2565
2024-10-02,4.48,3.63,3.55,3.79,4.14,0.16,-0.9,0.91,3.06,2.21,2.1,,,,,,,,,,1.58,66.0304,85.9659,73.2302,92.4995,49.1547,54.1283,105.5564,78.324,106.4358,91.479
2024-10-03,4.48,3.7,3.62,3.85,4.18,0.15,-0.83,0.9,3.04,2.21,2.11,,,,,,,,,,1.64,65.8151,85.6064,73.056,92.0271,49.0424,54.2897,104.8736,78.22,105.9835,90.6172
2024-10-04,4.53,3.93,3.81,3.98,4.26,0.05,-0.75,0.87,2.89,2.23,2.14,,,,,,,,,,1.75,65.4967,85.2837,72.9735,91.139,48.8646,55.0109,104.3031,77.9555,105.2618,89.5025
2024-10-07,4.55,3.99,3.86,4.03,4.3,0.04,-0.74,0.86,2.95,2.27,2.17,,,,,,,,,,1.76,65.3469,84.8965,72.6618,90.8084,48.7898,54.5269,103.77,77.8516,105.1463,88.8281
2024-10-08,4.53,3.98,3.86,4.04,4.32,0.06,-0.71,0.87,2.99,2.27,2.17,,,,,,,,,,1.77,65.4124,85.0348,72.836,90.8839,48.8366,53.9765,103.9757,77.9177,105.3195,88.978
2024-10-09,4.54,3.99,3.91,4.06,4.34,0.07,-0.69,0.85,2.94,2.29,2.21,,,,,,,,,,1.77,65.2439,84.8965,72.7902,90.5438,48.7991,54.9729,103.77,77.8422,105.1271,88.4721
2024-10-10,4.54,3.98,3.91,4.09,4.38,0.11,-0.66,0.84,2.99,2.33,2.26,,,,,,,,,,1.76,65.272,84.7583,72.7535,90.5344,48.8366,55.1247,103.6578,77.9083,105.3388,88.1256
2024-10-11,4.53,3.95,3.88,4.08,4.39,0.13,-0.65,0.84,2.98,2.33,2.25,,,,,,,,,,1.75,65.272,84.8689,72.946,90.5627,48.8833,57.2694,103.639,77.9744,105.3484,87.7696
2024-10-14,,,,,,,,0.84,2.97,,,,,,,,,,,,,65.2626,85.0441,72.9827,90.4021,48.8646,57.6964,103.6484,77.9366,105.2426,87.8352
2024-10-15,4.52,3.95,3.86,4.03,4.32,0.08,-0.7,0.83,2.93,2.28,2.22,,,,,,,,,,1.75,65.4967,85.2745,72.9643,90.8651,48.9021,59.8221,104.1534,77.9744,105.358,88.903
2024-10-16,4.51,3.93,3.84,4.02,4.3,0.09,-0.7,0.83,2.9,2.27,2.19,,,,,,,,,,1.75,65.5997,85.4865,73.0927,91.0068,48.9488,60.9608,104.4808,78.0217,105.3773,89.2777
2024-10-17,4.54,3.96,3.9,4.09,4.39,0.13,-0.65,0.83,2.89,2.3,2.22,,,,,,,,,,1.79,65.4311,84.9426,72.9827,90.5344,48.8833,61.7674,103.7045,77.9555,105.0597,87.8633
2024-10-18,4.53,3.95,3.88,4.08,4.38,0.13,-0.65,0.83,2.88,2.31,2.23,,,,,,,,,,1.77,65.478,85.1362,73.1569,90.6383,48.9021,58.4271,103.5829,78.0217,105.2329,87.9289
2024-10-21,4.51,4.02,3.98,4.19,4.49,0.17,-0.54,0.85,2.88,2.31,2.23,,,,,,,,,,1.88,65.0941,84.2973,72.8635,89.9392,48.7898,59.1863,102.526,77.9083,104.4728,86.3927
2024-10-22,4.51,4.03,4.0,4.2,4.49,0.17,-0.52,0.85,2.92,2.33,2.25,,,,,,,,,,1.87,65.1034,84.1037,72.7627,89.8542,48.7898,58.9965,102.5167,77.8989,104.6171,86.477
2024-10-23,4.52,4.07,4.05,4.24,4.51,0.17,-0.49,0.86,2.95,2.31,2.23,,,,,,,,,,1.93,64.9911,83.7903,72.5426,89.6463,48.7056,59.5374,102.1707,77.8516,104.3573,86.2428
2024-10-24,4.5,4.07,4.03,4.21,4.47,0.14,-0.49,0.86,2.93,2.3,2.33,,,,,,,,,,1.91,65.1128,84.1314,72.7535,89.8447,48.743,59.5943,102.4793,77.8894,104.4631,86.7954
2024-10-25,4.52,4.11,4.07,4.25,4.51,0.14,-0.48,0.85,2.89,2.29,2.32,,,,,,,,,,1.96,65.0192,84.1314,72.6801,89.6463,48.7149,58.6928,102.2361,77.861,104.1841,86.3084
2024-10-28,4.49,4.12,4.11,4.28,4.53,0.16,-0.42,0.84,2.82,2.29,2.31,,,,,,,,,,1.99,65.0098,84.2143,72.8635,89.4385,48.7056,60.4389,102.1519,77.8232,103.982,86.0742
2024-10-29,4.49,4.11,4.11,4.28,4.52,0.17,-0.42,0.84,2.85,2.3,2.33,,,,,,,,,,1.98,65.0004,84.4079,72.8818,89.4763,48.7336,59.9454,102.2735,77.8516,104.136,86.2053
2024-10-30,4.47,4.15,4.14,4.29,4.49,0.14,-0.38,0.84,2.8,2.34,2.37,,,,,,,,,,1.95,64.8506,84.3158,72.7535,89.344,48.6588,60.9513,102.1426,77.7855,104.338,86.4582
2024-10-31,4.44,4.16,4.15,4.28,4.47,0.12,-0.36,0.86,2.88,2.33,2.38,,,,,,,,,,1.95,64.8319,83.8179,72.5518,89.2967,48.6494,59.6892,101.9368,77.8044,104.2226,86.5987
2024-11-01,4.41,4.21,4.22,4.37,4.57,0.16,-0.24,0.86,2.83,2.33,2.37,2.3057,4.4164,1.05,3.09,3.569,6.812,4.64,316.528,4.2,2.04,64.7164,83.4863,72.5564,88.768,48.5875,59.4045,101.3783,77.7788,103.7786,85.3778
2024-11-04,4.44,4.17,4.17,4.31,4.5,0.14,-0.34,0.86,2.87,2.28,2.32,,,,,,,,,,2.03,64.9042,83.8476,72.7591,89.2418,48.672,58.6833,102.1292,77.8357,103.952,86.7031
2024-11-05,4.43,4.19,4.16,4.26,4.44,0.07,-0.38,0.84,2.86,2.27,2.32,,,,,,,,,,1.99,65.0074,84.1069,72.9618,89.2892,48.7095,59.9739,102.6173,77.8167,104.0482,87.1636
2024-11-06,4.44,4.27,4.27,4.42,4.6,0.15,-0.22,0.8,2.74,2.38,2.46,,,,,,,,,,2.04,64.632,83.8383,73.0908,88.37,48.625,69.2072,101.5473,77.7219,103.8845,84.7763
2024-11-07,4.43,4.21,4.17,4.31,4.52,0.1,-0.32,0.78,2.73,2.33,2.4,,,,,,,,,,1.98,64.9605,84.7552,73.4041,89.0807,48.794,67.0056,102.7487,77.8546,104.2698,85.8384
2024-11-08,4.43,4.26,4.2,4.3,4.47,0.04,-0.33,0.77,2.63,2.35,2.43,,,,,,,,,,1.95,65.0919,84.9868,73.5238,89.2702,48.7847,68.4101,103.1054,77.7977,104.5587,86.9286
2024-11-11,,,,,,,,0.77,2.63,,,,,,,,,,,,,65.0638,84.8108,73.4409,89.0238,48.7377,70.3175,102.9083,77.7409,104.212,86.5057
2024-11-12,4.43,4.34,4.32,4.43,4.58,0.09,-0.2,0.77,2.61,2.35,2.43,,,,,,,,,,2.08,64.7915,84.1532,73.1461,88.4647,48.6157,69.9759,101.9791,77.665,103.663,85.2087
2024-11-13,4.4,4.27,4.3,4.44,4.63,0.17,-0.16,0.78,2.64,2.35,2.42,,,,,,,,,,2.09,64.7634,84.0328,73.1645,88.4079,48.672,69.1313,101.5942,77.7788,103.4704,84.4004
2024-11-14,4.41,4.34,4.32,4.43,4.58,0.09,-0.18,0.8,2.6,2.33,2.4,,,,,,,,,,2.1,64.8103,83.8198,73.0079,88.3984,48.5875,68.2203,101.5661,77.665,103.4511,84.8891
2024-11-15,4.41,4.31,4.3,4.43,4.6,0.12,-0.17,0.8,2.72,2.33,2.39,,,,,,,,,,2.1,64.8479,83.6994,72.9987,88.4363,48.6438,68.5335,101.613,77.7503,103.4801,84.6636
2024-11-18,4.42,4.29,4.28,4.42,4.61,0.13,-0.21,0.8,2.72,2.34,2.41,,,,,,,,,,2.08,64.8572,83.8013,73.1369,88.6353,48.6908,67.9831,101.8007,77.8072,103.7304,84.8139
2024-11-19,4.41,4.27,4.25,4.39,4.57,0.12,-0.23,0.8,2.69,2.34,2.41,,,,,,,,,,2.05,64.9136,84.1995,73.2474,88.8248,48.7095,67.1765,102.0166,77.8072,103.8942,85.2463
2024-11-20,4.42,4.31,4.28,4.41,4.59,0.1,-0.21,0.81,2.67,2.35,2.43,,,,,,,,,,2.06,64.8479,84.2088,73.229,88.6922,48.672,67.1954,101.7726,77.7693,103.846,84.9737
2024-11-21,4.43,4.34,4.3,4.43,4.61,0.09,-0.2,0.81,2.61,2.34,2.42,,,,,,,,,,2.09,64.8666,84.2458,73.2566,88.6448,48.6532,68.4575,101.6506,77.7503,103.7112,84.9079
2024-11-22,4.43,4.37,4.3,4.41,4.6,0.04,-0.22,0.8,2.61,2.34,2.43,,,,,,,,,,2.07,64.9605,84.1439,73.2382,88.7016,48.6626,70.2036,101.7444,77.7409,103.7882,84.9549
2024-11-25,4.42,4.21,4.17,4.27,4.45,0.06,-0.35,0.8,2.64,2.29,2.35,,,,,,,,,,1.98,65.4017,84.9312,73.5146,89.6588,48.8222,71.1431,103.0115,77.8925,104.3564,87.1542
2024-11-26,4.4,4.21,4.17,4.3,4.48,0.09,-0.31,0.81,2.68,2.28,2.33,,,,,,,,,,2.02,65.2984,84.8108,73.3764,89.4692,48.794,69.6153,102.7487,77.8925,104.1157,86.8158
2024-11-27,4.4,4.19,4.11,4.25,4.44,0.06,-0.35,0.82,2.69,2.26,2.32,,,,,,,,,,1.99,65.4487,85.1072,73.5975,89.8294,48.8598,69.2642,103.1242,77.9399,104.4431,87.4174
2024-11-28,,,,,,,,0.82,2.69,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,4.39,4.13,4.05,4.18,4.36,0.05,-0.4,0.82,2.72,2.26,2.33,,,,,,,,,,1.92,65.7115,85.348,73.7449,90.2084,48.963,68.6948,103.7624,78.0347,104.7417,88.3196
2024-11-30,,,,,,,,0.83,2.74,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,2.1789,4.4345,1.09,3.01,3.321,6.7775,4.48,317.604,4.1,,,,,,,,,,,
2024-12-02,4.38,4.17,4.08,4.19,4.36,0.02,-0.32,0.81,2.68,2.26,2.33,,,,,,,,,,1.93,65.8207,85.2531,73.7181,90.2008,48.9668,68.9605,103.9253,78.03,104.6838,88.5318
2024-12-03,4.36,4.17,4.11,4.23,4.4,0.06,-0.26,0.8,2.66,2.28,2.36,,,,,,,,,,1.95,65.7266,85.2717,73.7181,89.9442,48.9574,67.9261,103.558,78.0395,104.732,87.7679
2024-12-04,4.35,4.13,4.07,4.19,4.35,0.06,-0.28,0.8,2.66,2.29,2.37,,,,,,,,,,1.9,65.896,85.588,73.894,90.2864,49.0233,68.6473,104.0572,78.1251,105.0311,88.711
2024-12-05,4.34,4.15,4.07,4.17,4.33,0.02,-0.29,0.81,2.66,2.25,2.35,,,,,,,,,,1.92,65.8677,85.6996,73.8292,90.2769,49.0045,67.7838,104.029,78.1251,104.9057,88.8902
2024-12-06,4.31,4.1,4.03,4.15,4.34,0.05,-0.27,0.81,2.67,2.24,2.31,,,,,,,,,,1.91,65.9901,85.9879,73.9495,90.562,49.0893,68.1064,104.2644,78.2012,104.9925,89.0223
2024-12-09,4.3,4.13,4.07,4.2,4.39,0.07,-0.22,0.81,2.67,2.27,2.33,,,,,,,,,,1.93,65.8583,85.7926,73.8569,90.2484,49.061,67.0816,104.0007,78.1726,104.7995,88.2017
2024-12-10,4.29,4.15,4.09,4.22,4.41,0.07,-0.19,0.8,2.67,2.29,2.34,,,,,,,,,,1.93,65.8112,85.6531,73.894,90.0867,49.0516,66.9867,103.8406,78.1631,104.7609,87.7868
2024-12-11,4.26,4.15,4.13,4.26,4.48,0.11,-0.12,0.78,2.64,2.3,2.38,,,,,,,,,,1.96,65.736,85.6065,73.9125,89.8206,49.0422,67.7458,103.558,78.1441,104.6066,86.9568
2024-12-12,4.23,4.18,4.18,4.32,4.55,0.14,-0.03,0.79,2.66,2.32,2.39,,,,,,,,,,2.0,65.4725,85.1601,73.7089,89.4784,48.9951,67.9451,102.974,78.106,104.2689,85.9005
2024-12-13,4.23,4.25,4.25,4.4,4.61,0.15,0.06,0.78,2.68,2.33,2.4,,,,,,,,,,2.07,65.3313,84.723,73.496,89.0601,48.9291,67.186,102.3995,78.068,103.9795,85.0234
2024-12-16,4.25,4.25,4.25,4.39,4.6,0.14,0.02,0.78,2.69,2.32,2.38,,,,,,,,,,2.07,65.3313,84.7974,73.6348,89.0886,48.948,68.021,102.5314,78.0775,103.8637,85.278
2024-12-17,4.26,4.25,4.26,4.4,4.59,0.15,0.02,0.79,2.75,2.31,2.36,,,,,,,,,,2.09,65.3219,84.7509,73.4775,89.0886,48.9291,65.9333,102.5408,78.087,103.8058,85.4855
2024-12-18,4.25,4.35,4.4,4.5,4.65,0.15,0.14,0.79,2.73,2.32,2.38,,,,,,,,,,2.18,64.936,83.479,72.723,88.4001,48.7221,62.3842,101.2695,77.9439,103.1489,84.4166
2024-12-19,4.23,4.32,4.43,4.57,4.74,0.25,0.22,0.82,2.91,2.29,2.35,,,,,,,,,,2.28,64.8513,83.1146,72.6486,87.9995,48.7315,62.1565,100.7213,78.0298,102.7334,83.1384
2024-12-20,4.23,4.3,4.37,4.52,4.72,0.22,0.18,0.82,2.86,2.29,2.34,,,,,,,,,,2.23,65.0019,83.6939,73.1044,88.3238,48.7882,62.6499,101.1183,78.0393,102.9363,83.6118
2024-12-23,4.24,4.3,4.44,4.59,4.78,0.29,0.23,0.82,2.85,2.32,2.38,,,,,,,,,,2.27,64.8137,83.479,72.9091,87.9327,48.7504,62.8777,100.8252,77.9916,102.801,82.8449
2024-12-24,4.28,4.29,4.43,4.59,4.76,0.3,0.19,,2.86,2.35,2.39,,,,,,,,,,2.24,64.9079,83.8528,73.1416,87.9804,48.8071,62.7354,101.1372,78.0298,103.0329,83.1952
