,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2024-01-10,61.5319,9.55,21.8657,25.7567,14.3457,44.2071,22.2636,183.3578,79.993,13.26,12.97,36.35,12.69,,,,,,,17409.1291,,,,
2024-01-11,61.9365,9.44,21.9789,25.7086,14.1525,43.7295,22.1339,184.0349,79.2513,12.8,12.77,36.78,12.44,,,,,,,,,,,
2024-01-12,62.1677,9.5,22.0224,25.6893,14.0462,43.9636,22.2543,183.223,79.7275,13.49,13.1,40.64,12.7,,,,,,,,,,,
2024-01-15,,,,,,,,,,,13.79,,,,,,,,,,,,,
2024-01-16,60.5494,9.77,21.6742,25.6605,13.5536,43.1302,22.0597,185.8198,79.1414,13.55,13.57,38.34,13.84,,,,,,,,,,,
2024-01-17,59.5091,10.06,21.6742,25.5739,13.2444,42.531,21.615,184.1171,77.6947,13.53,15.08,37.06,14.79,,,,,,,17417.4984,,,,
2024-01-18,60.116,11.19,21.709,25.6605,13.3024,42.353,21.4668,190.1951,77.2735,13.09,14.07,35.98,14.13,,,,,,,,,,,
2024-01-19,60.848,11.05,21.7874,25.6508,13.2927,42.428,21.7077,197.6339,78.1983,12.95,13.88,35.79,13.3,,,,,,,,,,,
2024-01-22,60.193,10.43,21.7352,25.5258,13.428,42.3156,21.8281,198.2815,78.6653,12.83,,35.71,13.19,,,,,,,,,,,
2024-01-23,60.7902,10.72,21.6742,25.3622,13.5922,42.1658,21.6891,199.5963,78.125,12.73,14.85,34.99,12.55,,,,,,,,,,,
2024-01-24,61.6764,11.75,21.77,25.3526,13.4666,42.1002,21.5131,202.5022,77.0079,12.7,14.38,33.99,13.14,,,,,,,17439.1217,,,,
2024-01-25,61.686,11.1,21.77,25.1505,13.5246,42.5965,21.6058,201.9401,77.9968,12.79,13.87,35.1,13.45,,,,,,,,,,,
2024-01-26,61.686,11.06,21.7613,25.1505,13.399,42.7276,21.6058,196.4966,77.7771,11.91,,34.78,13.26,,,,,,,,,,,
2024-01-29,61.7246,10.75,21.7613,25.3718,13.5922,42.7744,21.7633,198.5412,78.2899,13.08,15.68,36.32,13.6,,,,,,,,,,,
2024-01-30,61.137,10.98,21.8309,25.3526,13.3893,42.7931,21.5965,195.4742,77.5573,13.05,16.1,36.19,13.31,,,,,,,,,,,
2024-01-31,60.7324,11.24,21.7352,24.7753,13.341,42.4841,21.4483,192.644,76.8156,13.16,16.05,37.25,14.35,,,,,,,17451.451,,,,
2024-02-01,61.3007,11.11,21.9241,25.1505,13.7661,42.9898,21.7262,193.5973,78.2075,13.72,14.46,35.38,13.88,,100.285,685280.0,1552.0,76.9,20926.9,,1.72,153.365,,
2024-02-02,61.0599,11.17,21.7754,25.3141,13.5053,42.5122,21.5224,196.0692,77.2368,12.66,14.7,34.85,13.85,,,,,,,,,,,
2024-02-05,61.1659,11.81,21.5917,25.2179,13.2058,42.1658,21.1518,198.7482,75.6161,12.49,15.62,34.43,13.67,,,,,,,,,,,
2024-02-06,62.7456,12.64,21.6792,25.266,13.4376,42.4467,21.4205,196.4308,76.6325,12.31,15.79,33.01,13.06,,,,,,,,,,,
2024-02-07,62.7456,11.8,21.6704,25.4199,13.7758,42.2688,21.3371,199.4353,76.5226,11.84,15.51,31.21,12.83,,,,,,,17430.6185,,,,
2024-02-08,62.4181,12.55,21.6442,25.3045,13.6985,41.9691,21.5038,202.8638,77.1453,11.71,15.83,31.64,12.79,,,,,,,,,,,
2024-02-09,62.736,12.35,21.6704,25.2756,13.9013,41.7912,21.4853,206.9037,77.2643,11.2,15.45,32.44,12.93,,,,,,,,,,,
2024-02-12,63.2465,12.5,21.6792,25.3141,14.1428,42.0253,21.5038,206.529,77.2826,11.81,16.06,32.69,13.93,,,,,,,,,,,
2024-02-13,61.9461,12.26,21.4692,25.0062,13.6405,41.2949,21.0499,202.2852,75.6894,12.15,15.81,32.37,15.85,,,,,,,,,,,
2024-02-14,62.919,12.75,21.5654,25.343,14.0173,41.3886,21.2259,206.8544,76.2845,12.02,15.44,32.76,14.38,,,,,,,17470.2191,,,,
2024-02-15,63.1983,12.79,21.7054,25.4103,14.2298,42.1283,21.6891,206.6572,78.0609,11.79,15.23,32.02,14.01,,,,,,,,,,,
2024-02-16,63.4391,12.82,21.6442,25.4007,14.0173,42.0815,21.5224,205.4869,77.2552,11.75,15.22,30.84,14.24,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20,63.4969,12.5,21.6617,25.4969,13.8241,42.3999,21.4205,202.0289,77.1178,11.81,16.07,31.81,15.42,,,,,,,,,,,
2024-02-21,63.7185,12.95,21.6967,25.5354,13.6695,42.6901,21.5594,201.5653,77.5482,11.46,15.93,31.05,15.34,,,,,,,17459.2006,,,,
2024-02-22,64.4794,13.51,21.6792,25.6701,13.3604,42.6621,21.578,211.4991,77.6947,11.19,15.2,30.55,14.54,,,,,,,,,,,
2024-02-23,64.5083,14.337,21.6529,25.6701,13.2154,42.84,21.5409,209.2178,77.6581,11.5,14.97,31.31,13.75,,,,,,,,,,,
2024-02-26,64.1423,13.733,21.6967,25.6605,13.2251,42.2875,21.3463,211.2822,76.8065,11.29,15.6,31.71,13.74,,,,,,,,,,,
2024-02-27,64.2194,14.45,21.7404,25.7759,13.3604,42.6059,21.3556,211.0718,76.898,10.95,15.73,31.35,13.43,,,,,,,,,,,
2024-02-28,63.3524,15.03,21.6792,25.901,13.2154,42.5497,21.4112,208.6985,77.6764,10.93,16.33,31.21,13.84,,,,,,,17488.9926,,,,
2024-02-29,63.4391,15.25,21.6879,25.9972,13.4376,42.737,21.4946,214.3524,78.3356,11.16,15.57,31.5,13.4,,,,,,,,,,,
2024-03-01,64.2964,16.1,21.7283,26.1993,13.6502,42.6152,21.6706,223.4743,79.2696,13.47,15.24,31.08,13.11,,100.4575,687641.0,1312.0,79.4,20973.2,,1.49,153.0345,,
2024-03-04,64.1808,16.23,21.7459,26.1223,13.4376,42.7089,21.8096,225.6701,80.0113,14.61,14.92,30.47,13.49,,,,,,,,,,,
2024-03-05,63.5933,15.75,21.7371,26.1608,13.399,42.7931,21.615,221.2456,79.0407,14.54,14.38,30.19,14.46,,,,,,,,,,,
2024-03-06,64.6239,15.57,21.6932,26.3725,13.6019,43.1115,21.7447,226.6825,79.4344,15.17,14.3,29.57,14.5,,,,,,,17514.1063,,,,
2024-03-07,65.0381,16.43,21.7723,26.5745,13.7854,43.4112,21.7911,234.4567,79.4161,15.09,13.61,29.57,14.44,,,,,,,,,,,
2024-03-08,65.0863,16.84,21.9041,26.3725,13.853,43.4954,22.0041,224.9699,80.3318,15.47,,29.64,14.74,,,,,,,,,,,
2024-03-11,65.3271,16.04,21.8866,26.4879,13.8337,43.5516,21.9578,221.9819,79.9472,15.5,14.0,29.11,15.22,,,,,,,,,,,
2024-03-12,66.1362,16.48,21.8426,26.7188,13.4666,43.4861,21.9115,226.5872,79.7732,14.1,13.64,29.36,13.84,,,,,,,,,,,
2024-03-13,65.8376,16.25,21.9129,26.8632,13.2348,43.7483,21.7725,221.0648,79.3703,14.09,14.43,29.52,13.75,,,,,,,17579.5009,,,,
2024-03-14,65.4716,16.06,21.7899,26.8054,13.0512,43.4393,21.5224,217.2878,78.18,13.3,13.62,31.51,14.4,,,,,,,,,,,
2024-03-15,65.0092,15.69,21.8074,26.7766,12.9643,43.4112,21.5224,215.7297,78.006,13.54,13.69,29.77,14.41,,,,,,,,,,,
2024-03-18,65.1634,16.19,21.5877,26.7766,13.0319,43.4112,21.4668,215.5621,78.0426,13.83,13.9,29.81,14.33,,,,,,,,,,,
2024-03-19,64.7395,15.49,21.5613,26.7958,12.9643,43.5423,21.5502,213.7574,78.0152,13.48,14.11,29.22,13.82,,,,,,,,,,,
2024-03-20,65.3367,14.68,21.6844,27.0556,13.2541,43.9262,21.6799,217.3963,78.5279,13.62,13.47,28.82,13.04,,,,,,,17576.2154,,,,
2024-03-21,65.4331,15.27,21.6492,27.1807,13.2734,43.8232,21.8411,222.2876,79.0956,13.42,12.51,27.53,12.92,,,,,,,,,,,
2024-03-22,64.9803,14.73,21.535,27.3057,13.2251,43.7764,21.6268,222.5542,78.1001,12.53,12.22,26.92,13.06,,,,,,,,,,,
2024-03-25,65.0767,14.07,21.6229,27.3057,13.1092,44.0573,21.5336,221.6855,77.6199,12.09,,27.49,13.19,,,,,,,,,,,
2024-03-26,65.0381,13.38,21.5701,27.3538,13.0126,43.9355,21.487,220.0172,77.3059,12.57,12.82,27.25,13.24,,,,,,,,,,,
2024-03-27,65.0574,13.35,21.5877,27.5367,13.5149,44.6004,21.9343,222.7812,79.3007,13.58,12.7,26.6,12.78,,,,,,,17597.5401,,,,
2024-03-28,65.2597,13.86,21.5438,27.5655,13.5053,44.591,22.0647,223.0182,79.864,15.44,12.83,26.27,13.01,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,65.5968,13.89,21.4333,27.527,13.4956,44.488,21.7665,225.3676,78.5249,16.25,12.08,27.65,13.65,3.6,100.2434,687602.0,1385.0,77.2,20958.8,,1.6,153.5853,,6.7281
2024-04-02,65.7991,12.7,21.5217,27.5848,13.2734,44.5161,21.487,221.8928,77.5368,17.13,11.65,29.04,14.61,,,,,,,,,,,
2024-04-03,65.7317,13.32,21.6012,27.7002,13.3604,44.591,21.487,222.5147,77.6199,17.49,11.37,29.08,14.33,,,,,,,17569.4184,,,,
2024-04-04,65.3753,12.71,21.6454,27.3442,13.3507,44.4037,21.3845,216.2167,77.1212,17.29,11.22,32.17,16.35,,,,,,,,,,,
2024-04-05,65.4716,12.85,21.6807,27.4693,13.2058,44.4318,21.4963,218.7833,77.5183,16.92,11.34,32.36,16.03,,,,,,,,,,,
2024-04-08,65.7991,12.51,21.6542,27.4116,13.3024,44.6191,21.7852,219.3459,78.3495,18.17,11.61,30.57,15.19,,,,,,,,,,,
2024-04-09,66.3,12.78,21.6984,27.5078,13.7178,44.7877,21.9715,221.7052,79.393,18.3,11.36,28.96,14.98,,,,,,,,,,,
2024-04-10,65.4042,13.5,21.4157,27.2095,13.341,43.9636,21.2447,217.6579,76.1054,18.67,11.11,30.08,15.8,,,,,,,17532.6734,,,,
2024-04-11,65.9243,13.54,21.4422,27.2288,13.4087,43.7857,21.3193,222.5739,76.3639,18.97,,31.27,14.91,,,,,,,,,,,
2024-04-12,64.335,13.67,21.2566,26.8343,13.0705,43.4018,21.0118,215.269,75.4589,20.21,11.53,32.19,17.31,,,,,,,,,,,
2024-04-15,63.9304,13.56,21.1241,26.3725,12.7807,42.9055,20.7136,212.5444,74.1753,22.25,12.47,35.59,19.23,,,,,,,,,,,
2024-04-16,63.1887,13.4,20.9032,26.2281,12.6165,42.3718,20.4807,214.1535,73.1317,20.56,12.62,33.61,18.4,,,,,,,,,,,
2024-04-17,63.1502,13.81,21.0358,26.1896,12.7228,42.8493,20.3689,207.658,72.5961,19.01,,33.0,18.21,,,,,,,17522.0932,,,,
2024-04-18,63.5258,13.43,21.0181,26.1512,12.6551,43.0928,20.3968,203.9759,72.6053,18.65,13.04,31.4,18.0,,,,,,,,,,,
2024-04-19,63.0827,13.61,21.0534,25.9299,12.5779,43.5142,20.49,195.8418,72.9562,18.51,13.46,31.86,18.71,,,,,,,,,,,
2024-04-22,63.9111,13.03,21.1064,26.1704,12.6841,43.9075,20.6484,199.0698,73.6027,17.76,12.7,29.7,16.94,,,,,,,,,,,
2024-04-23,64.5083,13.4,21.2192,26.2666,12.8097,44.4131,20.8813,203.2257,74.2768,17.73,10.2,28.86,15.69,,,,,,,,,,,
2024-04-24,64.9322,13.16,21.1126,26.3436,12.6938,44.3382,20.8254,205.8614,74.4154,17.45,10.28,29.04,15.97,,,,,,,17526.8676,,,,
2024-04-25,65.1922,13.02,21.1215,26.2955,12.6358,44.6097,20.695,209.6817,73.9906,17.32,10.73,28.34,15.37,,,,,,,,,,,
2024-04-26,65.8472,12.82,21.1659,26.3725,12.7807,44.488,20.7416,214.114,74.0275,16.92,10.93,27.81,15.03,,,,,,,,,,,
2024-04-29,66.4445,12.6,21.2725,26.5745,12.9739,44.9094,20.9559,215.7428,74.7848,16.92,12.24,27.84,14.67,,,,,,,,,,,
2024-04-30,65.6353,12.71,21.0594,26.1704,12.7807,44.3007,20.6111,211.2414,73.5196,16.54,12.87,27.87,15.65,,,,,,,,,,,
2024-05-01,65.6353,12.69,21.1837,26.2378,12.8,44.4131,20.5925,204.1043,73.5473,16.25,,28.7,15.39,,100.863,692774.0,1316.0,69.1,21019.9,17530.7401,2.12,154.1362,,
2024-05-02,67.6196,13.46,21.3969,26.5168,13.0609,45.0967,20.9652,208.6945,74.5816,16.05,13.45,27.65,14.68,,,,,,,,,,,
2024-05-03,68.159,13.45,21.539,26.7285,13.3797,45.3963,21.1329,213.3934,75.0803,15.83,14.62,28.09,13.49,,,,,,,,,,,
2024-05-06,68.2457,13.57,21.5479,27.0941,13.4376,45.6398,21.2354,217.8257,75.1449,16.23,16.6,28.58,13.49,,,,,,,,,,,
2024-05-07,67.7448,14.6,21.5656,26.9401,13.4859,45.9301,21.3752,215.9008,75.856,15.75,17.01,27.83,13.23,,,,,,,,,,,
2024-05-08,67.7063,13.93,21.5212,26.9594,13.3797,46.2297,21.1888,216.1081,75.2188,15.29,17.08,27.91,13.0,,,,,,,17551.2916,,,,
2024-05-09,68.0531,13.66,21.5834,27.0844,13.4763,46.7635,21.5429,215.2986,76.761,16.27,18.2,27.95,12.69,,,,,,,,,,,
2024-05-10,68.3806,13.74,21.5301,27.0075,13.37,46.932,21.4218,217.4111,76.5486,16.2,18.47,27.88,12.55,,,,,,,,,,,
2024-05-13,68.9681,13.27,21.5656,26.7669,13.4087,46.8571,21.4963,217.8652,76.798,16.52,20.6,28.04,13.6,,,,,,,,,,,
2024-05-14,69.3631,12.95,21.6545,27.171,13.6308,47.0444,21.6547,221.4881,77.389,16.61,20.2,28.01,13.42,,,,,,,,,,,
2024-05-15,70.1626,12.62,21.8143,27.1903,13.8047,47.3908,21.9622,227.7072,78.4603,16.99,20.27,28.07,12.45,,,,,,,17591.054,,,,
2024-05-16,70.4226,12.75,21.8321,27.3437,13.7661,47.3534,21.9529,226.5917,78.4049,16.26,20.0,27.08,12.42,,,,,,,,,,,
2024-05-17,70.7501,12.73,21.8676,27.5463,13.6791,47.4751,21.9343,225.3084,78.3956,17.4,19.8,28.06,11.99,,,,,,,,,,,
2024-05-20,70.4226,12.83,21.8676,27.5655,13.6695,47.447,21.8224,230.2639,77.9339,17.58,,27.89,12.15,,,,,,,,,,,
2024-05-21,69.8543,12.38,21.841,27.4404,13.7854,47.4657,21.7852,229.5235,77.9062,16.76,21.81,27.38,11.86,,,,,,,,,,,
2024-05-22,69.7676,12.14,21.7433,27.1326,14.2878,47.1099,21.5895,232.2185,77.2043,16.45,21.47,27.71,12.29,,,,,,,17570.6353,,,,
2024-05-23,69.3534,12.1,21.6633,27.2673,14.0752,46.4638,21.1888,230.9154,75.542,16.03,21.38,28.66,12.77,,,,,,,,,,,
2024-05-24,69.5076,12.26,21.69,27.325,14.4133,46.6792,21.2447,235.4958,75.5974,15.26,21.71,27.56,11.93,,,,,,,,,,,
2024-05-27,,,,,,,,,,,23.19,,,,,,,,,,,,,
2024-05-28,69.5172,12.0,21.7344,27.5174,14.5679,46.5387,21.1609,239.4741,75.0988,15.92,24.2,27.53,12.92,,,,,,,,,,,
2024-05-29,68.4287,12.08,21.5035,27.2095,14.3264,45.9301,20.9186,234.5284,74.3692,15.83,24.18,26.77,14.28,,,,,,,17563.1582,,,,
2024-05-30,68.265,12.16,21.5212,27.2384,14.5293,46.4919,21.2075,232.8996,75.4589,15.74,24.18,29.24,14.47,,,,,,,,,,,
2024-05-31,67.5715,11.94,21.539,27.3635,14.4616,47.2129,21.5149,231.0042,76.8719,15.26,24.6,30.34,12.92,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,100.894,692449.0,1327.0,68.2,21067.7,,2.54,155.7889,,
2024-06-03,68.5058,12.12,21.5533,27.4501,14.5679,46.7822,21.5056,231.3794,76.6964,16.0,20.94,30.84,13.11,,,,,,,,,,,
2024-06-04,67.6196,12.25,21.4997,27.3057,14.4327,46.8758,21.6361,229.5729,77.2874,16.22,26.75,30.59,13.16,,,,,,,,,,,
2024-06-05,68.8333,12.06,21.4729,27.4693,14.5486,47.035,21.6361,239.6122,77.1951,16.5,18.89,29.18,12.63,,,,,,,17608.4642,,,,
2024-06-06,69.1512,12.06,21.5176,27.5751,14.4037,46.9507,21.6827,237.6478,77.3429,16.85,16.8,27.71,12.58,,,,,,,,,,,
2024-06-07,68.5347,11.84,21.2854,27.4501,14.0366,46.3327,21.4218,236.937,76.6133,17.13,16.88,26.42,12.22,,,,,,,,,,,
2024-06-10,68.9104,11.46,21.2765,27.3057,14.2781,46.5855,21.4777,240.3526,76.8719,16.66,16.4,25.69,12.74,,,,,,,,,,,
2024-06-11,68.5575,11.42,21.2586,27.0614,14.3228,45.9761,21.33,240.5503,76.5948,16.45,14.77,25.54,12.85,,,,,,,,,,,
2024-06-12,69.3696,11.94,21.2765,27.2581,14.459,46.0904,21.5263,247.3308,77.2782,15.92,14.39,24.8,12.04,,,,,,,17616.95,,,,
2024-06-13,69.2342,12.12,21.2586,27.1991,14.2645,46.0808,21.573,250.0193,77.5922,15.71,13.49,24.45,11.94,,,,,,,,,,,
2024-06-14,69.3213,11.77,21.1247,26.9138,13.9436,45.6904,21.5356,249.1198,77.5737,16.07,12.82,24.71,12.66,,,,,,,,,,,
2024-06-17,69.824,11.96,21.1515,27.0024,13.7297,45.3381,21.4982,253.0537,77.269,15.63,,24.17,12.75,,,,,,,,,,,
2024-06-18,70.2687,11.87,21.2765,27.0811,13.7491,45.7856,21.6385,256.2759,77.5737,15.64,12.97,23.73,12.3,,,,,,,,,,,
2024-06-19,,,,,,,,,,,13.71,,,,,,,,,17664.6976,,,,
2024-06-20,70.1817,11.92,21.2318,26.9532,13.5644,46.0904,21.573,249.3175,77.3521,16.4,13.35,24.23,13.28,,,,,,,,,,,
2024-06-21,69.737,11.78,21.2854,26.9335,13.5255,45.8618,21.545,246.886,77.546,15.86,13.18,24.74,13.2,,,,,,,,,,,
2024-06-24,69.708,11.44,21.3926,26.9532,13.6616,46.3284,21.76,239.8386,78.1463,15.49,14.06,25.42,13.33,,,,,,,,,,,
2024-06-25,69.5726,11.4,21.339,27.0024,13.4088,46.2141,21.4889,243.5254,77.1859,14.88,14.31,25.75,12.84,,,,,,,,,,,
2024-06-26,69.4856,11.8,21.2229,27.0024,13.331,45.7285,21.4235,242.5765,76.9458,14.88,14.05,26.24,12.55,,,,,,,17677.0973,,,,
2024-06-27,69.476,11.92,21.1783,26.9729,13.3894,45.7951,21.5543,241.3311,77.6938,15.01,14.15,26.28,12.24,,,,,,,,,,,
2024-06-28,69.592,12.24,21.2318,27.0122,12.9518,45.6333,21.7319,243.7725,78.3137,14.72,13.8,26.54,12.44,,,,,,,,,,,
2024-07-01,69.7563,12.5,21.1583,27.1991,12.9421,45.6809,21.5637,243.7626,77.575,14.86,13.83,27.29,12.22,3.3,99.9757,698835.0,1265.0,66.4,21094.4,,2.07,157.2212,,6.0935
2024-07-02,70.1431,11.86,21.2121,27.2385,12.8935,45.7666,21.6945,247.1924,77.9397,14.35,13.64,25.82,12.03,,,,,,,,,,,
2024-07-03,71.1195,12.0,21.4095,27.2385,13.2143,46.357,21.7132,251.3141,77.8649,14.89,13.21,24.62,12.09,,,,,,,17682.0512,,,,
2024-07-04,,,,,,,,,,,12.86,,,,,,,,,,,,,
2024-07-05,71.2936,11.33,21.5441,27.3073,13.2338,46.3951,21.816,251.8083,78.0799,15.62,12.7,23.78,12.48,,,,,,,,,,,
2024-07-08,71.2549,11.52,21.571,27.3663,13.3213,46.3475,21.7973,256.5823,78.3324,15.13,13.6,23.81,12.37,,,,,,,,,,,
2024-07-09,71.5546,11.66,21.6159,27.3368,13.3213,46.4713,21.7973,256.4638,78.3137,14.64,14.28,24.19,12.51,,,,,,,,,,,
2024-07-10,72.0187,11.98,21.6697,27.3565,13.4769,46.9379,22.003,262.414,78.8933,14.89,14.43,24.01,12.85,,,,,,,17691.7271,,,,
2024-07-11,72.5118,11.94,21.8133,27.3565,13.8464,47.3854,22.5077,253.7852,81.156,15.74,14.0,24.01,12.92,,,,,,,,,,,
2024-07-12,72.7535,12.08,21.9389,27.327,14.0117,47.7568,22.6666,256.8789,81.7731,15.12,13.73,24.12,12.46,,,,,,,,,,,
2024-07-15,71.8737,11.72,21.8671,27.3762,13.4671,47.1379,22.7601,257.1655,82.3247,15.98,14.19,23.83,13.12,,,,,,,,,,,
2024-07-16,72.2217,11.6,21.921,27.3958,13.7005,47.4331,23.0125,258.7569,83.3345,17.15,14.22,24.41,13.19,,,,,,,,,,,
2024-07-17,70.9842,11.69,21.8941,27.3565,13.4185,47.4426,23.1527,240.3526,83.9048,16.7,,25.28,14.48,,,,,,,17706.3049,,,,
2024-07-18,70.3268,11.8,21.7146,27.327,13.3699,47.2236,22.919,241.0741,83.1662,16.25,14.51,25.68,15.93,,,,,,,,,,,
2024-07-19,69.5823,11.76,21.6697,27.3172,13.2921,47.2236,22.8536,233.7006,83.0166,16.34,14.83,26.83,16.52,,,,,,,,,,,
2024-07-22,70.0464,11.77,21.7236,27.327,13.4477,47.633,23.0966,243.3871,83.8768,15.74,15.44,26.83,14.91,,,,,,,,,,,
2024-07-23,69.3986,11.49,21.6787,27.3073,13.3505,47.3188,23.0218,239.7596,83.8113,15.44,12.75,26.74,14.72,,,,,,,,,,,
2024-07-24,68.3738,11.64,21.5621,27.2975,13.5352,47.2807,22.6573,227.009,82.5772,15.98,11.76,26.85,18.04,,,,,,,17722.5645,,,,
2024-07-25,68.0934,11.36,21.589,27.268,13.5449,46.9569,22.5264,221.9483,82.306,15.54,12.62,26.49,18.46,,,,,,,,,,,
2024-07-26,68.8669,11.06,21.6608,27.2385,13.72,47.3664,22.8255,226.7125,83.7459,15.2,12.25,29.77,16.39,,,,,,,,,,,
2024-07-29,68.6542,11.23,21.5979,27.2188,13.6033,47.2426,22.9377,226.2381,84.176,15.64,12.95,30.82,16.6,,,,,,,,,,,
2024-07-30,68.2771,10.83,21.6159,27.2581,13.5449,47.6045,23.0312,218.0243,84.8305,16.3,12.88,31.49,17.69,,,,,,,,,,,
2024-07-31,69.8723,10.72,21.7236,27.2876,13.7589,47.6807,23.0966,232.6529,84.5313,17.88,13.25,33.69,16.36,,,,,,,17742.2192,,,,
2024-08-01,68.6928,10.89,21.6875,27.2385,13.5936,47.6807,23.1901,215.8894,85.3821,17.61,12.93,33.42,18.59,,100.4309,697039.0,1391.0,67.9,21185.8,,1.99,157.111,,
2024-08-02,67.668,10.94,21.922,27.1106,13.5547,47.5664,23.1527,204.4139,85.3354,18.7,14.32,38.83,23.39,,,,,,,,,,,
2024-08-05,65.831,10.77,21.8408,27.1401,13.1074,46.4998,22.5451,200.8062,82.8951,21.95,20.37,43.63,38.57,,,,,,,,,,,
2024-08-06,65.9857,10.98,21.8138,27.1893,13.1754,46.795,22.9657,202.6248,84.5313,19.1,18.74,40.42,27.71,,,,,,,,,,,
2024-08-07,66.4788,10.77,21.8228,27.2089,13.3018,47.1283,22.8723,196.981,83.9516,18.12,16.17,38.01,27.85,,,,,,,17751.8352,,,,
2024-08-08,68.016,10.9,21.9581,27.268,13.5255,47.5378,23.1527,210.5717,84.7744,18.45,16.6,34.77,23.79,,,,,,,,,,,
2024-08-09,68.2868,10.71,22.0844,27.268,13.4671,47.5283,23.2929,209.3263,85.167,17.8,15.34,33.37,20.37,,,,,,,,,,,
2024-08-12,68.6058,10.58,22.0664,27.3073,13.438,47.6235,23.0872,210.5322,84.5406,20.61,15.87,35.17,20.71,,,,,,,,,,,
2024-08-13,69.3116,10.83,22.2558,27.327,13.7686,48.2425,23.3957,219.0819,85.2792,19.18,16.17,33.26,18.12,,,,,,,,,,,
2024-08-14,68.8088,10.9,22.328,27.2975,13.6713,48.3282,23.4892,218.5284,85.5036,18.49,15.44,31.51,16.19,,,,,,,17793.1368,,,,
2024-08-15,69.563,10.77,22.2649,27.268,13.7977,48.5377,23.5172,229.0353,85.4382,18.16,,31.14,15.23,,,,,,,,,,,
2024-08-16,70.4718,10.69,22.346,27.2876,13.7783,48.8043,23.4892,228.5509,85.3914,20.09,14.4,31.0,14.8,,,,,,,,,,,
2024-08-19,71.1776,10.45,22.4904,27.3172,13.9728,49.2995,23.7228,232.4354,86.102,18.77,14.32,32.03,14.65,,,,,,,,,,,
2024-08-20,70.5201,10.69,22.5265,27.2286,13.8172,48.9662,23.6761,229.3615,85.9992,18.47,13.82,32.05,15.88,,,,,,,,,,,
2024-08-21,70.8682,10.8,22.4814,27.2385,13.8755,49.1853,23.7789,232.6133,86.4573,18.63,13.33,32.7,16.27,,,,,,,17805.5991,,,,
2024-08-22,70.056,10.592,22.2829,27.1893,13.6616,49.071,23.8444,224.6665,86.7098,17.89,13.0,31.73,17.55,,,,,,,,,,,
2024-08-23,71.2066,10.41,22.6257,27.2385,14.0506,49.6995,24.2743,230.6859,88.6171,17.49,13.55,30.54,15.86,,,,,,,,,,,
2024-08-26,70.5395,10.66,22.5806,27.2089,14.0117,49.5662,24.293,224.8938,88.5797,17.9,13.8,30.99,16.15,,,,,,,,,,,
2024-08-27,70.7522,10.69,22.5535,27.2975,13.9533,49.3662,24.3771,227.3846,88.7106,17.69,13.63,31.25,15.43,,,,,,,,,,,
2024-08-28,70.2011,10.695,22.4453,27.2089,13.8755,49.3662,24.3211,223.2827,88.3647,17.18,13.95,32.12,17.11,,,,,,,17780.8716,,,,
2024-08-29,70.3654,11.14,22.4002,27.2385,13.788,49.6709,24.2276,222.6402,88.0935,17.22,13.79,31.81,15.65,,,,,,,,,,,
2024-08-30,70.5878,11.11,22.346,27.1794,13.895,49.8328,24.3771,228.462,88.9444,16.4,13.39,33.36,15.0,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,99.8084,703055.0,1357.0,70.1,21268.6,,2.28,157.8822,,
2024-09-02,,,,,,,,,,,14.06,,,,,,,,,,,,,
2024-09-03,69.1376,10.5,22.2662,27.0516,13.5255,49.7185,24.3398,211.0264,88.8976,16.55,13.84,35.36,20.72,,,,,,,,,,,
2024-09-04,69.0505,10.62,22.3751,26.9711,13.7005,49.928,24.4145,211.7183,89.15,16.19,14.38,37.95,21.32,,,,,,,17803.5849,,,,
2024-09-05,69.1569,10.74,22.493,26.9335,13.788,50.0137,24.3958,210.5816,88.8602,16.48,14.21,36.61,19.9,,,,,,,,,,,
2024-09-06,67.8904,10.74,22.4658,27.0024,13.506,49.6138,24.3304,201.5672,88.7761,16.49,15.22,37.58,22.38,,,,,,,,,,,
2024-09-09,68.6832,10.57,22.4386,26.9188,13.4866,49.909,24.5828,205.5506,89.7671,16.16,14.24,37.0,19.45,,,,,,,,,,,
2024-09-10,68.4028,10.56,22.3841,26.9138,13.4963,49.909,24.8632,207.7152,91.0668,16.08,13.36,40.23,19.08,,,,,,,,,,,
2024-09-11,69.0119,10.75,22.4658,26.904,13.9728,49.928,24.8538,217.3621,90.8891,15.52,13.63,37.76,17.69,,,,,,,17828.3004,,,,
